b0,b1,b2,b3,date
,54,225,135,2018-07-26T10:40:02.000Z
,184,73,196,2018-07-26T10:40:02.000Z
,23,21,167,2018-07-26T10:50:04.000Z
,54,225,176,2018-07-26T10:50:04.000Z
,23,23,111,2018-07-26T10:50:04.000Z
,54,243,108,2018-07-26T10:50:04.000Z
,50,17,184,2018-07-26T10:50:04.000Z
,54,243,202,2018-07-26T11:00:02.000Z
,54,225,149,2018-07-26T11:00:02.000Z
,54,243,174,2018-07-26T11:00:02.000Z
,54,243,97,2018-07-26T11:00:02.000Z
,54,235,119,2018-07-26T11:00:02.000Z
,23,21,168,2018-07-26T11:10:03.000Z
,50,17,202,2018-07-26T11:10:03.000Z
,23,21,215,2018-07-26T11:10:03.000Z
,54,243,157,2018-07-26T11:10:03.000Z
,54,243,250,2018-07-26T11:10:03.000Z
,54,243,125,2018-07-26T11:20:04.000Z
,54,243,150,2018-07-26T11:20:04.000Z
,54,243,163,2018-07-26T11:20:04.000Z
,204,236,218,2018-07-26T11:20:04.000Z
,23,21,200,2018-07-26T11:20:04.000Z
,54,227,244,2018-07-26T11:30:02.000Z
,23,21,248,2018-07-26T11:30:02.000Z
,23,23,239,2018-07-26T11:30:02.000Z
,50,17,246,2018-07-26T11:30:02.000Z
,54,225,161,2018-07-26T11:30:02.000Z
,23,23,104,2018-07-26T11:40:05.000Z
,23,23,164,2018-07-26T11:40:05.000Z
,204,236,226,2018-07-26T11:40:05.000Z
,23,21,174,2018-07-26T11:40:05.000Z
,50,16,217,2018-07-26T11:40:05.000Z
,50,16,224,2018-07-26T11:50:03.000Z
,50,19,232,2018-07-26T11:50:03.000Z
,54,243,97,2018-07-26T11:50:03.000Z
,23,21,174,2018-07-26T11:50:03.000Z
,54,243,43,2018-07-26T11:50:03.000Z
,23,21,136,2018-07-26T12:00:05.000Z
,23,23,99,2018-07-26T12:00:05.000Z
,23,21,88,2018-07-26T12:00:05.000Z
,54,243,180,2018-07-26T12:00:05.000Z
,184,73,246,2018-07-26T12:00:05.000Z
,23,21,156,2018-07-26T12:10:02.000Z
,54,204,17,2018-07-26T12:10:02.000Z
,23,21,75,2018-07-26T12:10:02.000Z
,50,17,242,2018-07-26T12:10:02.000Z
,50,19,233,2018-07-26T12:10:02.000Z
,23,21,67,2018-07-26T12:20:02.000Z
,54,243,35,2018-07-26T12:20:02.000Z
,54,225,177,2018-07-26T12:20:02.000Z
,54,225,221,2018-07-26T12:20:02.000Z
,54,235,255,2018-07-26T12:20:02.000Z
,50,19,92,2018-07-26T12:30:02.000Z
,50,19,121,2018-07-26T12:30:02.000Z
,23,21,54,2018-07-26T12:30:02.000Z
,54,235,196,2018-07-26T12:30:02.000Z
,50,17,246,2018-07-26T12:30:02.000Z
,54,243,75,2018-07-26T12:40:01.000Z
,54,197,241,2018-07-26T12:40:01.000Z
,54,204,9,2018-07-26T12:40:02.000Z
,54,243,106,2018-07-26T12:40:02.000Z
,23,21,183,2018-07-26T12:40:02.000Z
,54,243,207,2018-07-26T12:50:02.000Z
,50,19,233,2018-07-26T12:50:02.000Z
,50,17,244,2018-07-26T12:50:02.000Z
,54,225,127,2018-07-26T12:50:02.000Z
,54,243,120,2018-07-26T12:50:02.000Z
,50,17,225,2018-07-26T13:00:03.000Z
,23,21,45,2018-07-26T13:00:03.000Z
,54,204,7,2018-07-26T13:00:03.000Z
,54,235,189,2018-07-26T13:00:03.000Z
,23,23,96,2018-07-26T13:00:03.000Z
,23,23,236,2018-07-26T13:10:03.000Z
,54,243,252,2018-07-26T13:10:03.000Z
,54,243,162,2018-07-26T13:10:04.000Z
,50,17,232,2018-07-26T13:10:04.000Z
,54,243,100,2018-07-26T13:10:04.000Z
,54,225,168,2018-07-26T13:20:04.000Z
,54,243,227,2018-07-26T13:20:04.000Z
,54,243,73,2018-07-26T13:20:04.000Z
,54,235,184,2018-07-26T13:20:04.000Z
,23,21,199,2018-07-26T13:20:04.000Z
,54,243,142,2018-07-26T13:30:04.000Z
,54,225,205,2018-07-26T13:30:05.000Z
,54,235,76,2018-07-26T13:30:05.000Z
,54,225,153,2018-07-26T13:30:05.000Z
,54,225,150,2018-07-26T13:30:05.000Z
,54,225,190,2018-07-26T13:40:03.000Z
,23,21,169,2018-07-26T13:40:03.000Z
,54,243,52,2018-07-26T13:40:03.000Z
,54,243,122,2018-07-26T13:40:03.000Z
,54,225,206,2018-07-26T13:40:03.000Z
,23,21,118,2018-07-26T13:50:02.000Z
,54,243,60,2018-07-26T13:50:02.000Z
,184,73,181,2018-07-26T13:50:02.000Z
,54,243,139,2018-07-26T13:50:02.000Z
,54,235,129,2018-07-26T13:50:02.000Z
,23,21,223,2018-07-26T14:00:02.000Z
,50,17,229,2018-07-26T14:00:02.000Z
,54,225,149,2018-07-26T14:00:02.000Z
,23,23,80,2018-07-26T14:00:02.000Z
,50,19,240,2018-07-26T14:00:02.000Z
,23,21,51,2018-07-26T14:10:02.000Z
,54,243,156,2018-07-26T14:10:02.000Z
,23,21,97,2018-07-26T14:10:02.000Z
,50,17,244,2018-07-26T14:10:02.000Z
,23,23,91,2018-07-26T14:10:02.000Z
,54,243,148,2018-07-26T14:20:03.000Z
,23,21,169,2018-07-26T14:20:05.000Z
,54,235,103,2018-07-26T14:20:05.000Z
,50,19,252,2018-07-26T14:20:05.000Z
,23,21,145,2018-07-26T14:20:05.000Z
,54,243,129,2018-07-26T14:30:03.000Z
,75,101,147,2018-07-26T14:30:04.000Z
,54,243,57,2018-07-26T14:30:04.000Z
,50,19,250,2018-07-26T14:30:04.000Z
,54,243,177,2018-07-26T14:30:04.000Z
,54,235,132,2018-07-26T14:40:03.000Z
,54,243,72,2018-07-26T14:40:03.000Z
,23,23,121,2018-07-26T14:40:03.000Z
,50,17,186,2018-07-26T14:40:03.000Z
,23,21,44,2018-07-26T14:40:03.000Z
,50,19,219,2018-07-26T14:50:02.000Z
,54,221,248,2018-07-26T14:50:02.000Z
,50,17,236,2018-07-26T14:50:03.000Z
,54,225,133,2018-07-26T14:50:03.000Z
,54,235,107,2018-07-26T14:50:03.000Z
,23,21,216,2018-07-26T15:00:02.000Z
,23,23,105,2018-07-26T15:00:02.000Z
,23,21,60,2018-07-26T15:00:02.000Z
,54,243,71,2018-07-26T15:00:02.000Z
,23,23,143,2018-07-26T15:00:02.000Z
,23,21,210,2018-07-26T15:10:02.000Z
,54,235,173,2018-07-26T15:10:02.000Z
,23,21,51,2018-07-26T15:10:02.000Z
,54,235,99,2018-07-26T15:10:02.000Z
,23,21,120,2018-07-26T15:10:02.000Z
,50,19,95,2018-07-26T15:20:03.000Z
,75,101,147,2018-07-26T15:20:03.000Z
,54,243,227,2018-07-26T15:20:03.000Z
,184,73,230,2018-07-26T15:20:03.000Z
,54,163,243,2018-07-26T15:20:03.000Z
,23,21,166,2018-07-26T15:30:02.000Z
,184,73,196,2018-07-26T15:30:02.000Z
,54,83,47,2018-07-26T15:30:02.000Z
,54,204,31,2018-07-26T15:30:02.000Z
,54,235,84,2018-07-26T15:30:02.000Z
,50,19,111,2018-07-26T15:40:03.000Z
,184,73,202,2018-07-26T15:40:03.000Z
,50,16,222,2018-07-26T15:40:03.000Z
,23,21,100,2018-07-26T15:40:03.000Z
,23,21,238,2018-07-26T15:40:03.000Z
,54,235,140,2018-07-26T15:50:04.000Z
,23,23,94,2018-07-26T15:50:04.000Z
,54,235,122,2018-07-26T15:50:04.000Z
,23,21,245,2018-07-26T15:50:04.000Z
,23,21,188,2018-07-26T15:50:04.000Z
,23,21,137,2018-07-26T16:00:04.000Z
,50,19,113,2018-07-26T16:00:04.000Z
,50,19,244,2018-07-26T16:00:04.000Z
,23,21,230,2018-07-26T16:00:04.000Z
,23,21,221,2018-07-26T16:00:04.000Z
,54,225,143,2018-07-26T16:10:04.000Z
,184,73,197,2018-07-26T16:10:04.000Z
,54,235,191,2018-07-26T16:10:04.000Z
,23,21,41,2018-07-26T16:10:04.000Z
,54,225,146,2018-07-26T16:10:04.000Z
,184,73,159,2018-07-26T16:20:04.000Z
,54,225,107,2018-07-26T16:20:04.000Z
,54,225,239,2018-07-26T16:20:04.000Z
,54,243,128,2018-07-26T16:20:04.000Z
,54,83,198,2018-07-26T16:20:04.000Z
,54,225,215,2018-07-26T16:30:02.000Z
,54,225,188,2018-07-26T16:30:02.000Z
,50,16,214,2018-07-26T16:30:02.000Z
,23,23,232,2018-07-26T16:30:03.000Z
,184,73,254,2018-07-26T16:30:03.000Z
,54,243,52,2018-07-26T16:40:02.000Z
,50,17,224,2018-07-26T16:40:02.000Z
,54,243,110,2018-07-26T16:40:02.000Z
,23,21,42,2018-07-26T16:40:02.000Z
,23,23,201,2018-07-26T16:40:02.000Z
,23,21,143,2018-07-26T16:50:02.000Z
,75,101,132,2018-07-26T16:50:02.000Z
,54,204,23,2018-07-26T16:50:02.000Z
,54,243,72,2018-07-26T16:50:02.000Z
,75,101,154,2018-07-26T16:50:02.000Z
,54,235,210,2018-07-26T17:00:02.000Z
,23,21,73,2018-07-26T17:00:02.000Z
,54,235,185,2018-07-26T17:00:02.000Z
,23,23,194,2018-07-26T17:00:02.000Z
,50,17,187,2018-07-26T17:00:02.000Z
,54,243,167,2018-07-26T17:10:02.000Z
,50,16,211,2018-07-26T17:10:02.000Z
,54,225,132,2018-07-26T17:10:02.000Z
,184,73,235,2018-07-26T17:10:03.000Z
,54,225,137,2018-07-26T17:10:03.000Z
,50,16,202,2018-07-26T17:20:02.000Z
,54,235,102,2018-07-26T17:20:02.000Z
,23,23,252,2018-07-26T17:20:02.000Z
,50,17,223,2018-07-26T17:20:02.000Z
,54,235,253,2018-07-26T17:20:02.000Z
,23,21,118,2018-07-26T17:30:04.000Z
,23,21,124,2018-07-26T17:30:04.000Z
,54,225,75,2018-07-26T17:30:04.000Z
,23,21,230,2018-07-26T17:30:04.000Z
,54,235,122,2018-07-26T17:30:04.000Z
,54,243,64,2018-07-26T17:40:04.000Z
,75,101,134,2018-07-26T17:40:04.000Z
,23,23,222,2018-07-26T17:40:04.000Z
,23,23,127,2018-07-26T17:40:04.000Z
,23,21,246,2018-07-26T17:40:04.000Z
,54,235,73,2018-07-26T17:50:04.000Z
,54,221,231,2018-07-26T17:50:04.000Z
,50,19,221,2018-07-26T17:50:04.000Z
,54,83,193,2018-07-26T17:50:04.000Z
,54,243,237,2018-07-26T17:50:04.000Z
,23,21,42,2018-07-26T18:00:04.000Z
,54,243,104,2018-07-26T18:00:04.000Z
,23,23,223,2018-07-26T18:00:04.000Z
,50,17,232,2018-07-26T18:00:04.000Z
,54,225,166,2018-07-26T18:00:04.000Z
,54,243,235,2018-07-26T18:10:03.000Z
,54,235,170,2018-07-26T18:10:03.000Z
,54,235,166,2018-07-26T18:10:03.000Z
,54,225,154,2018-07-26T18:10:03.000Z
,54,243,181,2018-07-26T18:10:03.000Z
,50,19,111,2018-07-26T18:20:02.000Z
,23,23,174,2018-07-26T18:20:02.000Z
,54,221,241,2018-07-26T18:20:02.000Z
,54,163,249,2018-07-26T18:20:02.000Z
,54,221,236,2018-07-26T18:20:02.000Z
,23,21,97,2018-07-26T18:30:03.000Z
,54,235,181,2018-07-26T18:30:03.000Z
,23,23,111,2018-07-26T18:30:03.000Z
,23,21,87,2018-07-26T18:30:03.000Z
,23,21,226,2018-07-26T18:30:03.000Z
,23,23,238,2018-07-26T18:40:02.000Z
,50,19,96,2018-07-26T18:40:02.000Z
,54,235,87,2018-07-26T18:40:02.000Z
,23,23,160,2018-07-26T18:40:02.000Z
,23,23,96,2018-07-26T18:40:02.000Z
,50,17,184,2018-07-26T18:50:02.000Z
,54,243,233,2018-07-26T18:50:02.000Z
,54,243,83,2018-07-26T18:50:02.000Z
,54,225,69,2018-07-26T18:50:02.000Z
,23,23,194,2018-07-26T18:50:02.000Z
,54,235,150,2018-07-26T19:00:04.000Z
,54,225,73,2018-07-26T19:00:04.000Z
,23,23,235,2018-07-26T19:00:04.000Z
,54,225,133,2018-07-26T19:00:04.000Z
,54,243,63,2018-07-26T19:00:04.000Z
,50,19,228,2018-07-26T19:10:02.000Z
,54,163,247,2018-07-26T19:10:02.000Z
,54,235,180,2018-07-26T19:10:02.000Z
,54,221,229,2018-07-26T19:10:02.000Z
,54,235,174,2018-07-26T19:10:02.000Z
,54,221,202,2018-07-26T19:20:03.000Z
,54,235,189,2018-07-26T19:20:03.000Z
,23,21,178,2018-07-26T19:20:03.000Z
,54,243,248,2018-07-26T19:20:03.000Z
,50,17,180,2018-07-26T19:20:03.000Z
,23,21,215,2018-07-26T19:30:03.000Z
,54,235,143,2018-07-26T19:30:03.000Z
,50,17,213,2018-07-26T19:30:03.000Z
,50,17,229,2018-07-26T19:30:03.000Z
,54,243,64,2018-07-26T19:30:03.000Z
,184,73,192,2018-07-26T19:40:03.000Z
,54,204,37,2018-07-26T19:40:03.000Z
,54,225,221,2018-07-26T19:40:03.000Z
,23,23,137,2018-07-26T19:40:03.000Z
,54,235,112,2018-07-26T19:40:03.000Z
,54,235,166,2018-07-26T19:50:04.000Z
,50,19,231,2018-07-26T19:50:04.000Z
,54,243,164,2018-07-26T19:50:04.000Z
,54,243,200,2018-07-26T19:50:04.000Z
,23,21,77,2018-07-26T19:50:04.000Z
,54,243,179,2018-07-26T20:00:06.000Z
,23,23,139,2018-07-26T20:00:06.000Z
,23,23,146,2018-07-26T20:00:06.000Z
,54,225,216,2018-07-26T20:00:06.000Z
,50,17,228,2018-07-26T20:00:06.000Z
,54,225,135,2018-07-26T20:10:02.000Z
,54,197,254,2018-07-26T20:10:02.000Z
,50,19,235,2018-07-26T20:10:02.000Z
,54,235,107,2018-07-26T20:10:02.000Z
,54,235,180,2018-07-26T20:10:02.000Z
,54,243,222,2018-07-26T20:20:02.000Z
,54,243,174,2018-07-26T20:20:02.000Z
,54,235,93,2018-07-26T20:20:02.000Z
,54,243,35,2018-07-26T20:20:02.000Z
,54,225,233,2018-07-26T20:20:02.000Z
,54,235,138,2018-07-26T20:30:02.000Z
,23,21,41,2018-07-26T20:30:03.000Z
,54,225,137,2018-07-26T20:30:03.000Z
,184,73,216,2018-07-26T20:30:03.000Z
,54,225,223,2018-07-26T20:30:03.000Z
,54,235,202,2018-07-26T20:40:02.000Z
,54,204,22,2018-07-26T20:40:02.000Z
,204,236,230,2018-07-26T20:40:02.000Z
,23,21,118,2018-07-26T20:40:02.000Z
,50,16,212,2018-07-26T20:40:02.000Z
,54,243,164,2018-07-26T20:50:06.000Z
,23,21,241,2018-07-26T20:50:06.000Z
,23,21,85,2018-07-26T20:50:06.000Z
,54,243,47,2018-07-26T20:50:06.000Z
,184,73,206,2018-07-26T20:50:06.000Z
,184,73,205,2018-07-26T21:00:03.000Z
,50,19,113,2018-07-26T21:00:03.000Z
,50,19,221,2018-07-26T21:00:03.000Z
,50,16,190,2018-07-26T21:00:03.000Z
,54,221,252,2018-07-26T21:00:03.000Z
,54,235,165,2018-07-26T21:10:04.000Z
,23,21,245,2018-07-26T21:10:04.000Z
,184,73,170,2018-07-26T21:10:04.000Z
,54,225,175,2018-07-26T21:10:04.000Z
,23,23,113,2018-07-26T21:10:04.000Z
,54,225,148,2018-07-26T21:20:02.000Z
,54,204,18,2018-07-26T21:20:02.000Z
,23,23,238,2018-07-26T21:20:02.000Z
,23,23,171,2018-07-26T21:20:02.000Z
,50,19,86,2018-07-26T21:20:02.000Z
,54,225,156,2018-07-26T21:30:02.000Z
,54,243,81,2018-07-26T21:30:02.000Z
,23,21,184,2018-07-26T21:30:02.000Z
,54,243,169,2018-07-26T21:30:02.000Z
,54,243,182,2018-07-26T21:30:02.000Z
,23,23,137,2018-07-26T21:40:02.000Z
,54,243,41,2018-07-26T21:40:03.000Z
,54,243,228,2018-07-26T21:40:03.000Z
,50,19,99,2018-07-26T21:40:03.000Z
,54,225,157,2018-07-26T21:40:03.000Z
,54,243,217,2018-07-26T21:50:04.000Z
,54,243,181,2018-07-26T21:50:04.000Z
,23,21,122,2018-07-26T21:50:04.000Z
,54,204,25,2018-07-26T21:50:04.000Z
,184,73,211,2018-07-26T21:50:04.000Z
,23,23,125,2018-07-26T22:00:03.000Z
,54,83,20,2018-07-26T22:00:03.000Z
,50,17,221,2018-07-26T22:00:03.000Z
,54,235,187,2018-07-26T22:00:03.000Z
,54,243,226,2018-07-26T22:00:03.000Z
,54,243,218,2018-07-26T22:10:04.000Z
,54,243,91,2018-07-26T22:10:04.000Z
,23,23,92,2018-07-26T22:10:04.000Z
,184,73,230,2018-07-26T22:10:05.000Z
,54,225,221,2018-07-26T22:10:05.000Z
,54,225,219,2018-07-26T22:20:04.000Z
,54,227,246,2018-07-26T22:20:04.000Z
,54,243,71,2018-07-26T22:20:04.000Z
,54,243,210,2018-07-26T22:20:04.000Z
,23,21,145,2018-07-26T22:20:04.000Z
,54,235,129,2018-07-26T22:30:04.000Z
,54,197,241,2018-07-26T22:30:04.000Z
,54,225,165,2018-07-26T22:30:04.000Z
,54,225,137,2018-07-26T22:30:04.000Z
,54,243,69,2018-07-26T22:30:04.000Z
,54,235,152,2018-07-26T22:40:02.000Z
,54,235,115,2018-07-26T22:40:02.000Z
,54,235,100,2018-07-26T22:40:02.000Z
,54,243,37,2018-07-26T22:40:02.000Z
,23,23,155,2018-07-26T22:40:02.000Z
,54,235,116,2018-07-26T22:50:02.000Z
,54,243,143,2018-07-26T22:50:02.000Z
,54,225,174,2018-07-26T22:50:02.000Z
,23,21,121,2018-07-26T22:50:02.000Z
,54,243,181,2018-07-26T22:50:02.000Z
,23,21,67,2018-07-26T23:00:02.000Z
,204,236,234,2018-07-26T23:00:02.000Z
,54,204,16,2018-07-26T23:00:02.000Z
,54,225,139,2018-07-26T23:00:02.000Z
,54,235,195,2018-07-26T23:00:03.000Z
,23,21,53,2018-07-26T23:10:01.000Z
,54,235,142,2018-07-26T23:10:01.000Z
,54,243,171,2018-07-26T23:10:01.000Z
,23,23,119,2018-07-26T23:10:01.000Z
,54,243,252,2018-07-26T23:10:01.000Z
,54,225,190,2018-07-26T23:20:02.000Z
,50,19,235,2018-07-26T23:20:02.000Z
,50,19,82,2018-07-26T23:20:02.000Z
,54,243,207,2018-07-26T23:20:02.000Z
,50,19,213,2018-07-26T23:20:02.000Z
,54,225,242,2018-07-26T23:30:04.000Z
,54,225,235,2018-07-26T23:30:04.000Z
,54,243,53,2018-07-26T23:30:05.000Z
,54,243,85,2018-07-26T23:30:05.000Z
,54,225,151,2018-07-26T23:30:05.000Z
,184,73,166,2018-07-26T23:40:01.000Z
,54,225,161,2018-07-26T23:40:01.000Z
,54,204,23,2018-07-26T23:40:01.000Z
,54,243,160,2018-07-26T23:40:01.000Z
,54,221,253,2018-07-26T23:40:01.000Z
,54,225,102,2018-07-26T23:50:04.000Z
,23,23,147,2018-07-26T23:50:04.000Z
,23,21,95,2018-07-26T23:50:04.000Z
,54,225,85,2018-07-26T23:50:04.000Z
,23,23,155,2018-07-26T23:50:04.000Z
,54,243,106,2018-07-27T00:00:02.000Z
,54,243,234,2018-07-27T00:00:02.000Z
,23,23,140,2018-07-27T00:00:02.000Z
,54,243,125,2018-07-27T00:00:02.000Z
,54,235,190,2018-07-27T00:00:02.000Z
,23,23,255,2018-07-27T00:10:02.000Z
,23,21,215,2018-07-27T00:10:02.000Z
,54,235,162,2018-07-27T00:10:02.000Z
,54,225,174,2018-07-27T00:10:02.000Z
,54,235,136,2018-07-27T00:10:02.000Z
,23,21,255,2018-07-27T00:20:02.000Z
,23,21,77,2018-07-27T00:20:02.000Z
,50,19,90,2018-07-27T00:20:02.000Z
,23,21,191,2018-07-27T00:20:02.000Z
,50,16,229,2018-07-27T00:20:03.000Z
,23,23,98,2018-07-27T00:30:02.000Z
,23,21,147,2018-07-27T00:30:02.000Z
,23,23,164,2018-07-27T00:30:02.000Z
,23,21,156,2018-07-27T00:30:02.000Z
,23,21,240,2018-07-27T00:30:02.000Z
,54,225,162,2018-07-27T00:40:02.000Z
,54,225,92,2018-07-27T00:40:02.000Z
,50,16,205,2018-07-27T00:40:02.000Z
,50,16,247,2018-07-27T00:40:02.000Z
,54,225,185,2018-07-27T00:40:02.000Z
,23,23,179,2018-07-27T00:50:02.000Z
,23,23,147,2018-07-27T00:50:02.000Z
,184,73,248,2018-07-27T00:50:03.000Z
,23,21,51,2018-07-27T00:50:03.000Z
,23,21,247,2018-07-27T00:50:03.000Z
,23,21,73,2018-07-27T01:00:04.000Z
,50,19,100,2018-07-27T01:00:04.000Z
,54,243,119,2018-07-27T01:00:04.000Z
,23,21,129,2018-07-27T01:00:04.000Z
,54,225,190,2018-07-27T01:00:04.000Z
,54,235,180,2018-07-27T01:10:04.000Z
,54,235,197,2018-07-27T01:10:04.000Z
,184,73,255,2018-07-27T01:10:04.000Z
,54,225,66,2018-07-27T01:10:04.000Z
,23,21,88,2018-07-27T01:10:04.000Z
,54,235,102,2018-07-27T01:20:04.000Z
,23,23,157,2018-07-27T01:20:04.000Z
,54,225,138,2018-07-27T01:20:04.000Z
,54,243,114,2018-07-27T01:20:04.000Z
,50,19,116,2018-07-27T01:20:04.000Z
,50,19,238,2018-07-27T01:30:04.000Z
,50,19,218,2018-07-27T01:30:04.000Z
,54,243,233,2018-07-27T01:30:05.000Z
,50,16,232,2018-07-27T01:30:05.000Z
,54,204,3,2018-07-27T01:30:05.000Z
,54,235,131,2018-07-27T01:40:02.000Z
,54,227,244,2018-07-27T01:40:02.000Z
,54,225,203,2018-07-27T01:40:02.000Z
,54,83,197,2018-07-27T01:40:02.000Z
,184,73,240,2018-07-27T01:40:02.000Z
,54,235,83,2018-07-27T01:50:03.000Z
,54,243,58,2018-07-27T01:50:03.000Z
,204,236,218,2018-07-27T01:50:03.000Z
,54,243,142,2018-07-27T01:50:03.000Z
,23,23,118,2018-07-27T01:50:03.000Z
,54,225,126,2018-07-27T02:00:04.000Z
,50,19,228,2018-07-27T02:00:04.000Z
,50,16,190,2018-07-27T02:00:04.000Z
,50,17,224,2018-07-27T02:00:04.000Z
,54,243,102,2018-07-27T02:00:04.000Z
,54,163,246,2018-07-27T02:10:02.000Z
,184,73,170,2018-07-27T02:10:02.000Z
,23,23,86,2018-07-27T02:10:02.000Z
,204,236,239,2018-07-27T02:10:02.000Z
,184,73,246,2018-07-27T02:10:02.000Z
,23,21,52,2018-07-27T02:20:02.000Z
,23,21,252,2018-07-27T02:20:02.000Z
,54,235,136,2018-07-27T02:20:02.000Z
,54,243,176,2018-07-27T02:20:02.000Z
,54,225,173,2018-07-27T02:20:02.000Z
,54,225,210,2018-07-27T02:30:04.000Z
,23,21,165,2018-07-27T02:30:04.000Z
,54,243,166,2018-07-27T02:30:04.000Z
,54,197,255,2018-07-27T02:30:04.000Z
,54,243,225,2018-07-27T02:30:04.000Z
,23,23,141,2018-07-27T02:40:04.000Z
,50,19,95,2018-07-27T02:40:05.000Z
,23,23,118,2018-07-27T02:40:05.000Z
,54,83,192,2018-07-27T02:40:05.000Z
,23,23,113,2018-07-27T02:40:05.000Z
,54,243,143,2018-07-27T02:50:04.000Z
,54,197,251,2018-07-27T02:50:05.000Z
,23,23,134,2018-07-27T02:50:05.000Z
,54,235,192,2018-07-27T02:50:05.000Z
,54,197,234,2018-07-27T02:50:05.000Z
,23,23,131,2018-07-27T03:00:02.000Z
,54,243,155,2018-07-27T03:00:02.000Z
,23,23,215,2018-07-27T03:00:02.000Z
,204,236,224,2018-07-27T03:00:02.000Z
,54,235,166,2018-07-27T03:00:02.000Z
,54,243,231,2018-07-27T03:10:02.000Z
,50,19,125,2018-07-27T03:10:02.000Z
,23,23,169,2018-07-27T03:10:02.000Z
,23,21,164,2018-07-27T03:10:02.000Z
,50,19,95,2018-07-27T03:10:02.000Z
,23,23,215,2018-07-27T03:20:02.000Z
,54,243,200,2018-07-27T03:20:02.000Z
,54,225,133,2018-07-27T03:20:02.000Z
,54,243,244,2018-07-27T03:20:02.000Z
,23,21,57,2018-07-27T03:20:02.000Z
,54,243,102,2018-07-27T03:30:02.000Z
,50,16,210,2018-07-27T03:30:02.000Z
,23,23,146,2018-07-27T03:30:02.000Z
,54,243,34,2018-07-27T03:30:02.000Z
,54,243,199,2018-07-27T03:30:02.000Z
,23,21,188,2018-07-27T03:40:03.000Z
,54,243,116,2018-07-27T03:40:04.000Z
,23,23,224,2018-07-27T03:40:04.000Z
,23,21,65,2018-07-27T03:40:04.000Z
,23,23,182,2018-07-27T03:40:04.000Z
,54,225,131,2018-07-27T03:50:02.000Z
,23,21,42,2018-07-27T03:50:02.000Z
,23,21,87,2018-07-27T03:50:02.000Z
,23,21,210,2018-07-27T03:50:02.000Z
,23,23,226,2018-07-27T03:50:02.000Z
,54,243,154,2018-07-27T04:00:05.000Z
,23,21,60,2018-07-27T04:00:05.000Z
,54,163,250,2018-07-27T04:00:05.000Z
,50,16,197,2018-07-27T04:00:05.000Z
,23,21,214,2018-07-27T04:00:05.000Z
,50,19,246,2018-07-27T04:10:04.000Z
,23,23,115,2018-07-27T04:10:04.000Z
,54,235,240,2018-07-27T04:10:04.000Z
,54,204,17,2018-07-27T04:10:05.000Z
,54,225,157,2018-07-27T04:10:05.000Z
,54,235,244,2018-07-27T04:20:04.000Z
,54,243,65,2018-07-27T04:20:04.000Z
,75,101,138,2018-07-27T04:20:04.000Z
,54,204,19,2018-07-27T04:20:04.000Z
,54,243,220,2018-07-27T04:20:04.000Z
,54,235,86,2018-07-27T04:30:03.000Z
,54,225,138,2018-07-27T04:30:03.000Z
,23,21,129,2018-07-27T04:30:03.000Z
,54,235,223,2018-07-27T04:30:03.000Z
,54,243,111,2018-07-27T04:30:03.000Z
,54,221,217,2018-07-27T04:40:02.000Z
,54,225,89,2018-07-27T04:40:02.000Z
,54,225,88,2018-07-27T04:40:02.000Z
,54,204,32,2018-07-27T04:40:02.000Z
,54,204,44,2018-07-27T04:40:02.000Z
,23,21,182,2018-07-27T04:50:04.000Z
,54,235,219,2018-07-27T04:50:04.000Z
,54,235,191,2018-07-27T04:50:04.000Z
,54,235,99,2018-07-27T04:50:04.000Z
,54,235,192,2018-07-27T04:50:04.000Z
,184,73,162,2018-07-27T05:00:02.000Z
,23,23,157,2018-07-27T05:00:02.000Z
,23,21,164,2018-07-27T05:00:02.000Z
,23,21,208,2018-07-27T05:00:02.000Z
,23,21,174,2018-07-27T05:00:02.000Z
,54,83,12,2018-07-27T05:10:02.000Z
,54,235,142,2018-07-27T05:10:02.000Z
,50,16,249,2018-07-27T05:10:02.000Z
,54,243,70,2018-07-27T05:10:02.000Z
,54,235,130,2018-07-27T05:10:02.000Z
,54,225,181,2018-07-27T05:20:03.000Z
,184,73,219,2018-07-27T05:20:03.000Z
,54,235,213,2018-07-27T05:20:03.000Z
,54,225,189,2018-07-27T05:20:03.000Z
,54,243,204,2018-07-27T05:20:03.000Z
,54,243,81,2018-07-27T05:30:04.000Z
,54,221,211,2018-07-27T05:30:04.000Z
,50,17,217,2018-07-27T05:30:04.000Z
,23,23,163,2018-07-27T05:30:05.000Z
,50,17,248,2018-07-27T05:30:05.000Z
,54,197,225,2018-07-27T05:40:04.000Z
,50,19,92,2018-07-27T05:40:04.000Z
,50,17,215,2018-07-27T05:40:04.000Z
,50,19,80,2018-07-27T05:40:04.000Z
,54,243,72,2018-07-27T05:40:04.000Z
,184,73,170,2018-07-27T05:50:04.000Z
,54,225,210,2018-07-27T05:50:04.000Z
,23,23,96,2018-07-27T05:50:04.000Z
,54,83,202,2018-07-27T05:50:04.000Z
,50,16,195,2018-07-27T05:50:04.000Z
,54,83,206,2018-07-27T06:00:03.000Z
,54,221,220,2018-07-27T06:00:03.000Z
,204,236,219,2018-07-27T06:00:03.000Z
,54,225,205,2018-07-27T06:00:03.000Z
,54,83,50,2018-07-27T06:00:03.000Z
