date,b1,b2,b3,b4
2018-07-26T09:50:02.000Z,54,225,157,218
2018-07-26T10:00:04.000Z,54,204,10,47
2018-07-26T10:00:04.000Z,23,23,143,192
2018-07-26T10:00:04.000Z,23,21,250,154
2018-07-26T10:00:04.000Z,54,243,86,240
2018-07-26T10:00:04.000Z,184,73,244,204
2018-07-26T10:10:04.000Z,54,243,155,212
2018-07-26T10:10:04.000Z,54,235,93,179
2018-07-26T10:10:04.000Z,54,83,63,195
2018-07-26T10:10:04.000Z,184,73,152,251
2018-07-26T10:10:04.000Z,54,243,171,24
2018-07-26T10:20:03.000Z,54,235,199,73
2018-07-26T10:20:04.000Z,184,73,185,229
2018-07-26T10:20:04.000Z,54,225,205,15
2018-07-26T10:20:04.000Z,54,225,70,88
2018-07-26T10:20:04.000Z,23,23,255,236
2018-07-26T10:30:05.000Z,54,204,5,31
2018-07-26T10:30:05.000Z,23,23,157,224
2018-07-26T10:30:05.000Z,54,225,138,176
2018-07-26T10:30:05.000Z,54,243,152,208
2018-07-26T10:30:05.000Z,54,225,167,89
2018-07-26T10:40:02.000Z,54,235,65,155
2018-07-26T10:40:02.000Z,75,101,154,182
2018-07-26T10:40:02.000Z,54,243,69,218
2018-07-26T10:40:02.000Z,54,225,135,119
2018-07-26T10:40:02.000Z,184,73,196,3
2018-07-26T10:50:04.000Z,23,21,167,206
2018-07-26T10:50:04.000Z,54,225,176,17
2018-07-26T10:50:04.000Z,23,23,111,178
2018-07-26T10:50:04.000Z,54,243,108,186
2018-07-26T10:50:04.000Z,50,17,184,228
2018-07-26T11:00:02.000Z,54,243,202,190
2018-07-26T11:00:02.000Z,54,225,149,209
2018-07-26T11:00:02.000Z,54,243,174,109
2018-07-26T11:00:02.000Z,54,243,97,197
2018-07-26T11:00:02.000Z,54,235,119,19
2018-07-26T11:10:03.000Z,23,21,168,110
2018-07-26T11:10:03.000Z,50,17,202,198
2018-07-26T11:10:03.000Z,23,21,215,182
2018-07-26T11:10:03.000Z,54,243,157,101
2018-07-26T11:10:03.000Z,54,243,250,190
2018-07-26T11:20:04.000Z,54,243,125,61
2018-07-26T11:20:04.000Z,54,243,150,65
2018-07-26T11:20:04.000Z,54,243,163,246
2018-07-26T11:20:04.000Z,204,236,218,125
2018-07-26T11:20:04.000Z,23,21,200,169
2018-07-26T11:30:02.000Z,54,227,244,101
2018-07-26T11:30:02.000Z,23,21,248,132
2018-07-26T11:30:02.000Z,23,23,239,123
2018-07-26T11:30:02.000Z,50,17,246,23
2018-07-26T11:30:02.000Z,54,225,161,233
2018-07-26T11:40:05.000Z,23,23,104,39
2018-07-26T11:40:05.000Z,23,23,164,235
2018-07-26T11:40:05.000Z,204,236,226,60
2018-07-26T11:40:05.000Z,23,21,174,20
2018-07-26T11:40:05.000Z,50,16,217,130
2018-07-26T11:50:03.000Z,50,16,224,45
2018-07-26T11:50:03.000Z,50,19,232,48
2018-07-26T11:50:03.000Z,54,243,97,50
2018-07-26T11:50:03.000Z,23,21,174,211
2018-07-26T11:50:03.000Z,54,243,43,154
2018-07-26T12:00:05.000Z,23,21,136,181
2018-07-26T12:00:05.000Z,23,23,99,255
2018-07-26T12:00:05.000Z,23,21,88,186
2018-07-26T12:00:05.000Z,54,243,180,55
2018-07-26T12:00:05.000Z,184,73,246,197
2018-07-26T12:10:02.000Z,23,21,156,92
2018-07-26T12:10:02.000Z,54,204,17,54
2018-07-26T12:10:02.000Z,23,21,75,123
2018-07-26T12:10:02.000Z,50,17,242,103
2018-07-26T12:10:02.000Z,50,19,233,185
2018-07-26T12:20:02.000Z,23,21,67,136
2018-07-26T12:20:02.000Z,54,243,35,174
2018-07-26T12:20:02.000Z,54,225,177,221
2018-07-26T12:20:02.000Z,54,225,221,134
2018-07-26T12:20:02.000Z,54,235,255,240
2018-07-26T12:30:02.000Z,50,19,92,241
2018-07-26T12:30:02.000Z,50,19,121,91
2018-07-26T12:30:02.000Z,23,21,54,119
2018-07-26T12:30:02.000Z,54,235,196,100
2018-07-26T12:30:02.000Z,50,17,246,135
2018-07-26T12:40:01.000Z,54,243,75,71
2018-07-26T12:40:01.000Z,54,197,241,18
2018-07-26T12:40:02.000Z,54,204,9,105
2018-07-26T12:40:02.000Z,54,243,106,111
2018-07-26T12:40:02.000Z,23,21,183,163
2018-07-26T12:50:02.000Z,54,243,207,7
2018-07-26T12:50:02.000Z,50,19,233,98
2018-07-26T12:50:02.000Z,50,17,244,42
2018-07-26T12:50:02.000Z,54,225,127,240
2018-07-26T12:50:02.000Z,54,243,120,111
2018-07-26T13:00:03.000Z,50,17,225,170
2018-07-26T13:00:03.000Z,23,21,45,239
2018-07-26T13:00:03.000Z,54,204,7,187
2018-07-26T13:00:03.000Z,54,235,189,119
2018-07-26T13:00:03.000Z,23,23,96,207
2018-07-26T13:10:03.000Z,23,23,236,93
2018-07-26T13:10:03.000Z,54,243,252,18
2018-07-26T13:10:04.000Z,54,243,162,81
2018-07-26T13:10:04.000Z,50,17,232,44
2018-07-26T13:10:04.000Z,54,243,100,213
2018-07-26T13:20:04.000Z,54,225,168,92
2018-07-26T13:20:04.000Z,54,243,227,126
2018-07-26T13:20:04.000Z,54,243,73,178
2018-07-26T13:20:04.000Z,54,235,184,195
2018-07-26T13:20:04.000Z,23,21,199,43
2018-07-26T13:30:04.000Z,54,243,142,172
2018-07-26T13:30:05.000Z,54,225,205,138
2018-07-26T13:30:05.000Z,54,235,76,160
2018-07-26T13:30:05.000Z,54,225,153,116
2018-07-26T13:30:05.000Z,54,225,150,72
2018-07-26T13:40:03.000Z,54,225,190,177
2018-07-26T13:40:03.000Z,23,21,169,54
2018-07-26T13:40:03.000Z,54,243,52,155
2018-07-26T13:40:03.000Z,54,243,122,132
2018-07-26T13:40:03.000Z,54,225,206,161
2018-07-26T13:50:02.000Z,23,21,118,228
2018-07-26T13:50:02.000Z,54,243,60,13
2018-07-26T13:50:02.000Z,184,73,181,120
2018-07-26T13:50:02.000Z,54,243,139,157
2018-07-26T13:50:02.000Z,54,235,129,17
2018-07-26T14:00:02.000Z,23,21,223,116
2018-07-26T14:00:02.000Z,50,17,229,10
2018-07-26T14:00:02.000Z,54,225,149,82
2018-07-26T14:00:02.000Z,23,23,80,120
2018-07-26T14:00:02.000Z,50,19,240,9
2018-07-26T14:10:02.000Z,23,21,51,101
2018-07-26T14:10:02.000Z,54,243,156,184
2018-07-26T14:10:02.000Z,23,21,97,89
2018-07-26T14:10:02.000Z,50,17,244,168
2018-07-26T14:10:02.000Z,23,23,91,94
2018-07-26T14:20:03.000Z,54,243,148,109
2018-07-26T14:20:05.000Z,23,21,169,44
2018-07-26T14:20:05.000Z,54,235,103,197
2018-07-26T14:20:05.000Z,50,19,252,104
2018-07-26T14:20:05.000Z,23,21,145,251
2018-07-26T14:30:03.000Z,54,243,129,159
2018-07-26T14:30:04.000Z,75,101,147,84
2018-07-26T14:30:04.000Z,54,243,57,115
2018-07-26T14:30:04.000Z,50,19,250,213
2018-07-26T14:30:04.000Z,54,243,177,218
2018-07-26T14:40:03.000Z,54,235,132,105
2018-07-26T14:40:03.000Z,54,243,72,211
2018-07-26T14:40:03.000Z,23,23,121,20
2018-07-26T14:40:03.000Z,50,17,186,21
2018-07-26T14:40:03.000Z,23,21,44,246
2018-07-26T14:50:02.000Z,50,19,219,50
2018-07-26T14:50:02.000Z,54,221,248,64
2018-07-26T14:50:03.000Z,50,17,236,212
2018-07-26T14:50:03.000Z,54,225,133,199
2018-07-26T14:50:03.000Z,54,235,107,103
2018-07-26T15:00:02.000Z,23,21,216,248
2018-07-26T15:00:02.000Z,23,23,105,32
2018-07-26T15:00:02.000Z,23,21,60,173
2018-07-26T15:00:02.000Z,54,243,71,107
2018-07-26T15:00:02.000Z,23,23,143,89
2018-07-26T15:10:02.000Z,23,21,210,180
2018-07-26T15:10:02.000Z,54,235,173,102
2018-07-26T15:10:02.000Z,23,21,51,45
2018-07-26T15:10:02.000Z,54,235,99,235
2018-07-26T15:10:02.000Z,23,21,120,158
2018-07-26T15:20:03.000Z,50,19,95,85
2018-07-26T15:20:03.000Z,75,101,147,254
2018-07-26T15:20:03.000Z,54,243,227,129
2018-07-26T15:20:03.000Z,184,73,230,133
2018-07-26T15:20:03.000Z,54,163,243,16
2018-07-26T15:30:02.000Z,23,21,166,2
2018-07-26T15:30:02.000Z,184,73,196,77
2018-07-26T15:30:02.000Z,54,83,47,227
2018-07-26T15:30:02.000Z,54,204,31,180
2018-07-26T15:30:02.000Z,54,235,84,133
2018-07-26T15:40:03.000Z,50,19,111,72
2018-07-26T15:40:03.000Z,184,73,202,194
2018-07-26T15:40:03.000Z,50,16,222,113
2018-07-26T15:40:03.000Z,23,21,100,112
2018-07-26T15:40:03.000Z,23,21,238,25
2018-07-26T15:50:04.000Z,54,235,140,120
2018-07-26T15:50:04.000Z,23,23,94,80
2018-07-26T15:50:04.000Z,54,235,122,219
2018-07-26T15:50:04.000Z,23,21,245,64
2018-07-26T15:50:04.000Z,23,21,188,133
2018-07-26T16:00:04.000Z,23,21,137,124
2018-07-26T16:00:04.000Z,50,19,113,162
2018-07-26T16:00:04.000Z,50,19,244,54
2018-07-26T16:00:04.000Z,23,21,230,157
2018-07-26T16:00:04.000Z,23,21,221,210
2018-07-26T16:10:04.000Z,54,225,143,224
2018-07-26T16:10:04.000Z,184,73,197,51
2018-07-26T16:10:04.000Z,54,235,191,207
2018-07-26T16:10:04.000Z,23,21,41,100
2018-07-26T16:10:04.000Z,54,225,146,164
2018-07-26T16:20:04.000Z,184,73,159,243
2018-07-26T16:20:04.000Z,54,225,107,20
2018-07-26T16:20:04.000Z,54,225,239,234
2018-07-26T16:20:04.000Z,54,243,128,162
2018-07-26T16:20:04.000Z,54,83,198,206
2018-07-26T16:30:02.000Z,54,225,215,223
2018-07-26T16:30:02.000Z,54,225,188,173
2018-07-26T16:30:02.000Z,50,16,214,240
2018-07-26T16:30:03.000Z,23,23,232,191
2018-07-26T16:30:03.000Z,184,73,254,43
2018-07-26T16:40:02.000Z,54,243,52,222
2018-07-26T16:40:02.000Z,50,17,224,109
2018-07-26T16:40:02.000Z,54,243,110,114
2018-07-26T16:40:02.000Z,23,21,42,61
2018-07-26T16:40:02.000Z,23,23,201,247
2018-07-26T16:50:02.000Z,23,21,143,40
2018-07-26T16:50:02.000Z,75,101,132,183
2018-07-26T16:50:02.000Z,54,204,23,242
2018-07-26T16:50:02.000Z,54,243,72,92
2018-07-26T16:50:02.000Z,75,101,154,167
2018-07-26T17:00:02.000Z,54,235,210,176
2018-07-26T17:00:02.000Z,23,21,73,221
2018-07-26T17:00:02.000Z,54,235,185,18
2018-07-26T17:00:02.000Z,23,23,194,38
2018-07-26T17:00:02.000Z,50,17,187,205
2018-07-26T17:10:02.000Z,54,243,167,46
2018-07-26T17:10:02.000Z,50,16,211,8
2018-07-26T17:10:02.000Z,54,225,132,219
2018-07-26T17:10:03.000Z,184,73,235,12
2018-07-26T17:10:03.000Z,54,225,137,44
2018-07-26T17:20:02.000Z,50,16,202,223
2018-07-26T17:20:02.000Z,54,235,102,112
2018-07-26T17:20:02.000Z,23,23,252,91
2018-07-26T17:20:02.000Z,50,17,223,246
2018-07-26T17:20:02.000Z,54,235,253,229
2018-07-26T17:30:04.000Z,23,21,118,250
2018-07-26T17:30:04.000Z,23,21,124,59
2018-07-26T17:30:04.000Z,54,225,75,103
2018-07-26T17:30:04.000Z,23,21,230,70
2018-07-26T17:30:04.000Z,54,235,122,76
2018-07-26T17:40:04.000Z,54,243,64,189
2018-07-26T17:40:04.000Z,75,101,134,199
2018-07-26T17:40:04.000Z,23,23,222,4
2018-07-26T17:40:04.000Z,23,23,127,19
2018-07-26T17:40:04.000Z,23,21,246,217
2018-07-26T17:50:04.000Z,54,235,73,184
2018-07-26T17:50:04.000Z,54,221,231,118
2018-07-26T17:50:04.000Z,50,19,221,31
2018-07-26T17:50:04.000Z,54,83,193,192
2018-07-26T17:50:04.000Z,54,243,237,30
2018-07-26T18:00:04.000Z,23,21,42,155
2018-07-26T18:00:04.000Z,54,243,104,130
2018-07-26T18:00:04.000Z,23,23,223,156
2018-07-26T18:00:04.000Z,50,17,232,222
2018-07-26T18:00:04.000Z,54,225,166,186
2018-07-26T18:10:03.000Z,54,243,235,182
2018-07-26T18:10:03.000Z,54,235,170,9
2018-07-26T18:10:03.000Z,54,235,166,24
2018-07-26T18:10:03.000Z,54,225,154,97
2018-07-26T18:10:03.000Z,54,243,181,164
2018-07-26T18:20:02.000Z,50,19,111,193
2018-07-26T18:20:02.000Z,23,23,174,144
2018-07-26T18:20:02.000Z,54,221,241,39
2018-07-26T18:20:02.000Z,54,163,249,59
2018-07-26T18:20:02.000Z,54,221,236,37
2018-07-26T18:30:03.000Z,23,21,97,48
2018-07-26T18:30:03.000Z,54,235,181,112
2018-07-26T18:30:03.000Z,23,23,111,177
2018-07-26T18:30:03.000Z,23,21,87,111
2018-07-26T18:30:03.000Z,23,21,226,215
2018-07-26T18:40:02.000Z,23,23,238,31
2018-07-26T18:40:02.000Z,50,19,96,109
2018-07-26T18:40:02.000Z,54,235,87,41
2018-07-26T18:40:02.000Z,23,23,160,11
2018-07-26T18:40:02.000Z,23,23,96,210
2018-07-26T18:50:02.000Z,50,17,184,158
2018-07-26T18:50:02.000Z,54,243,233,68
2018-07-26T18:50:02.000Z,54,243,83,116
2018-07-26T18:50:02.000Z,54,225,69,125
2018-07-26T18:50:02.000Z,23,23,194,15
2018-07-26T19:00:04.000Z,54,235,150,78
2018-07-26T19:00:04.000Z,54,225,73,94
2018-07-26T19:00:04.000Z,23,23,235,193
2018-07-26T19:00:04.000Z,54,225,133,66
2018-07-26T19:00:04.000Z,54,243,63,200
2018-07-26T19:10:02.000Z,50,19,228,78
2018-07-26T19:10:02.000Z,54,163,247,188
2018-07-26T19:10:02.000Z,54,235,180,145
2018-07-26T19:10:02.000Z,54,221,229,59
2018-07-26T19:10:02.000Z,54,235,174,252
2018-07-26T19:20:03.000Z,54,221,202,61
2018-07-26T19:20:03.000Z,54,235,189,61
2018-07-26T19:20:03.000Z,23,21,178,148
2018-07-26T19:20:03.000Z,54,243,248,52
2018-07-26T19:20:03.000Z,50,17,180,9
2018-07-26T19:30:03.000Z,23,21,215,139
2018-07-26T19:30:03.000Z,54,235,143,180
2018-07-26T19:30:03.000Z,50,17,213,122
2018-07-26T19:30:03.000Z,50,17,229,203
2018-07-26T19:30:03.000Z,54,243,64,199
2018-07-26T19:40:03.000Z,184,73,192,63
2018-07-26T19:40:03.000Z,54,204,37,116
2018-07-26T19:40:03.000Z,54,225,221,97
2018-07-26T19:40:03.000Z,23,23,137,103
2018-07-26T19:40:03.000Z,54,235,112,109
2018-07-26T19:50:04.000Z,54,235,166,231
2018-07-26T19:50:04.000Z,50,19,231,100
2018-07-26T19:50:04.000Z,54,243,164,244
2018-07-26T19:50:04.000Z,54,243,200,76
2018-07-26T19:50:04.000Z,23,21,77,102
2018-07-26T20:00:06.000Z,54,243,179,253
2018-07-26T20:00:06.000Z,23,23,139,178
2018-07-26T20:00:06.000Z,23,23,146,229
2018-07-26T20:00:06.000Z,54,225,216,178
2018-07-26T20:00:06.000Z,50,17,228,233
2018-07-26T20:10:02.000Z,54,225,135,251
2018-07-26T20:10:02.000Z,54,197,254,178
2018-07-26T20:10:02.000Z,50,19,235,142
2018-07-26T20:10:02.000Z,54,235,107,187
2018-07-26T20:10:02.000Z,54,235,180,156
2018-07-26T20:20:02.000Z,54,243,222,24
2018-07-26T20:20:02.000Z,54,243,174,100
2018-07-26T20:20:02.000Z,54,235,93,71
2018-07-26T20:20:02.000Z,54,243,35,186
2018-07-26T20:20:02.000Z,54,225,233,54
2018-07-26T20:30:02.000Z,54,235,138,239
2018-07-26T20:30:03.000Z,23,21,41,173
2018-07-26T20:30:03.000Z,54,225,137,2
2018-07-26T20:30:03.000Z,184,73,216,101
2018-07-26T20:30:03.000Z,54,225,223,58
2018-07-26T20:40:02.000Z,54,235,202,173
2018-07-26T20:40:02.000Z,54,204,22,91
2018-07-26T20:40:02.000Z,204,236,230,200
2018-07-26T20:40:02.000Z,23,21,118,66
2018-07-26T20:40:02.000Z,50,16,212,106
2018-07-26T20:50:06.000Z,54,243,164,197
2018-07-26T20:50:06.000Z,23,21,241,187
2018-07-26T20:50:06.000Z,23,21,85,171
2018-07-26T20:50:06.000Z,54,243,47,36
2018-07-26T20:50:06.000Z,184,73,206,184
2018-07-26T21:00:03.000Z,184,73,205,212
2018-07-26T21:00:03.000Z,50,19,113,82
2018-07-26T21:00:03.000Z,50,19,221,120
2018-07-26T21:00:03.000Z,50,16,190,50
2018-07-26T21:00:03.000Z,54,221,252,100
2018-07-26T21:10:04.000Z,54,235,165,255
2018-07-26T21:10:04.000Z,23,21,245,144
2018-07-26T21:10:04.000Z,184,73,170,172
2018-07-26T21:10:04.000Z,54,225,175,183
2018-07-26T21:10:04.000Z,23,23,113,89
2018-07-26T21:20:02.000Z,54,225,148,186
2018-07-26T21:20:02.000Z,54,204,18,3
2018-07-26T21:20:02.000Z,23,23,238,147
2018-07-26T21:20:02.000Z,23,23,171,238
2018-07-26T21:20:02.000Z,50,19,86,209
2018-07-26T21:30:02.000Z,54,225,156,44
2018-07-26T21:30:02.000Z,54,243,81,10
2018-07-26T21:30:02.000Z,23,21,184,9
2018-07-26T21:30:02.000Z,54,243,169,61
2018-07-26T21:30:02.000Z,54,243,182,152
2018-07-26T21:40:02.000Z,23,23,137,151
2018-07-26T21:40:03.000Z,54,243,41,231
2018-07-26T21:40:03.000Z,54,243,228,124
2018-07-26T21:40:03.000Z,50,19,99,67
2018-07-26T21:40:03.000Z,54,225,157,229
2018-07-26T21:50:04.000Z,54,243,217,53
2018-07-26T21:50:04.000Z,54,243,181,40
2018-07-26T21:50:04.000Z,23,21,122,84
2018-07-26T21:50:04.000Z,54,204,25,145
2018-07-26T21:50:04.000Z,184,73,211,124
2018-07-26T22:00:03.000Z,23,23,125,108
2018-07-26T22:00:03.000Z,54,83,20,116
2018-07-26T22:00:03.000Z,50,17,221,59
2018-07-26T22:00:03.000Z,54,235,187,69
2018-07-26T22:00:03.000Z,54,243,226,143
2018-07-26T22:10:04.000Z,54,243,218,197
2018-07-26T22:10:04.000Z,54,243,91,25
2018-07-26T22:10:04.000Z,23,23,92,245
2018-07-26T22:10:05.000Z,184,73,230,162
2018-07-26T22:10:05.000Z,54,225,221,99
2018-07-26T22:20:04.000Z,54,225,219,13
2018-07-26T22:20:04.000Z,54,227,246,164
2018-07-26T22:20:04.000Z,54,243,71,2
2018-07-26T22:20:04.000Z,54,243,210,59
2018-07-26T22:20:04.000Z,23,21,145,235
2018-07-26T22:30:04.000Z,54,235,129,248
2018-07-26T22:30:04.000Z,54,197,241,251
2018-07-26T22:30:04.000Z,54,225,165,156
2018-07-26T22:30:04.000Z,54,225,137,27
2018-07-26T22:30:04.000Z,54,243,69,23
2018-07-26T22:40:02.000Z,54,235,152,230
2018-07-26T22:40:02.000Z,54,235,115,22
2018-07-26T22:40:02.000Z,54,235,100,121
2018-07-26T22:40:02.000Z,54,243,37,117
2018-07-26T22:40:02.000Z,23,23,155,254
2018-07-26T22:50:02.000Z,54,235,116,31
2018-07-26T22:50:02.000Z,54,243,143,165
2018-07-26T22:50:02.000Z,54,225,174,72
2018-07-26T22:50:02.000Z,23,21,121,156
2018-07-26T22:50:02.000Z,54,243,181,32
2018-07-26T23:00:02.000Z,23,21,67,190
2018-07-26T23:00:02.000Z,204,236,234,249
2018-07-26T23:00:02.000Z,54,204,16,121
2018-07-26T23:00:02.000Z,54,225,139,109
2018-07-26T23:00:03.000Z,54,235,195,88
2018-07-26T23:10:01.000Z,23,21,53,246
2018-07-26T23:10:01.000Z,54,235,142,131
2018-07-26T23:10:01.000Z,54,243,171,151
2018-07-26T23:10:01.000Z,23,23,119,152
2018-07-26T23:10:01.000Z,54,243,252,184
2018-07-26T23:20:02.000Z,54,225,190,135
2018-07-26T23:20:02.000Z,50,19,235,29
2018-07-26T23:20:02.000Z,50,19,82,219
2018-07-26T23:20:02.000Z,54,243,207,32
2018-07-26T23:20:02.000Z,50,19,213,64
2018-07-26T23:30:04.000Z,54,225,242,175
2018-07-26T23:30:04.000Z,54,225,235,61
2018-07-26T23:30:05.000Z,54,243,53,161
2018-07-26T23:30:05.000Z,54,243,85,207
2018-07-26T23:30:05.000Z,54,225,151,116
2018-07-26T23:40:01.000Z,184,73,166,43
2018-07-26T23:40:01.000Z,54,225,161,159
2018-07-26T23:40:01.000Z,54,204,23,214
2018-07-26T23:40:01.000Z,54,243,160,109
2018-07-26T23:40:01.000Z,54,221,253,125
2018-07-26T23:50:04.000Z,54,225,102,128
2018-07-26T23:50:04.000Z,23,23,147,119
2018-07-26T23:50:04.000Z,23,21,95,197
2018-07-26T23:50:04.000Z,54,225,85,191
2018-07-26T23:50:04.000Z,23,23,155,70
2018-07-27T00:00:02.000Z,54,243,106,207
2018-07-27T00:00:02.000Z,54,243,234,124
2018-07-27T00:00:02.000Z,23,23,140,214
2018-07-27T00:00:02.000Z,54,243,125,243
2018-07-27T00:00:02.000Z,54,235,190,47
2018-07-27T00:10:02.000Z,23,23,255,151
2018-07-27T00:10:02.000Z,23,21,215,132
2018-07-27T00:10:02.000Z,54,235,162,38
2018-07-27T00:10:02.000Z,54,225,174,84
2018-07-27T00:10:02.000Z,54,235,136,59
2018-07-27T00:20:02.000Z,23,21,255,215
2018-07-27T00:20:02.000Z,23,21,77,150
2018-07-27T00:20:02.000Z,50,19,90,36
2018-07-27T00:20:02.000Z,23,21,191,39
2018-07-27T00:20:03.000Z,50,16,229,175
2018-07-27T00:30:02.000Z,23,23,98,136
2018-07-27T00:30:02.000Z,23,21,147,80
2018-07-27T00:30:02.000Z,23,23,164,78
2018-07-27T00:30:02.000Z,23,21,156,209
2018-07-27T00:30:02.000Z,23,21,240,34
2018-07-27T00:40:02.000Z,54,225,162,82
2018-07-27T00:40:02.000Z,54,225,92,13
2018-07-27T00:40:02.000Z,50,16,205,83
2018-07-27T00:40:02.000Z,50,16,247,225
2018-07-27T00:40:02.000Z,54,225,185,206
2018-07-27T00:50:02.000Z,23,23,179,103
2018-07-27T00:50:02.000Z,23,23,147,49
2018-07-27T00:50:03.000Z,184,73,248,178
2018-07-27T00:50:03.000Z,23,21,51,41
2018-07-27T00:50:03.000Z,23,21,247,137
2018-07-27T01:00:04.000Z,23,21,73,118
2018-07-27T01:00:04.000Z,50,19,100,199
2018-07-27T01:00:04.000Z,54,243,119,254
2018-07-27T01:00:04.000Z,23,21,129,213
2018-07-27T01:00:04.000Z,54,225,190,207
2018-07-27T01:10:04.000Z,54,235,180,160
2018-07-27T01:10:04.000Z,54,235,197,223
2018-07-27T01:10:04.000Z,184,73,255,154
2018-07-27T01:10:04.000Z,54,225,66,73
2018-07-27T01:10:04.000Z,23,21,88,138
2018-07-27T01:20:04.000Z,54,235,102,11
2018-07-27T01:20:04.000Z,23,23,157,135
2018-07-27T01:20:04.000Z,54,225,138,52
2018-07-27T01:20:04.000Z,54,243,114,24
2018-07-27T01:20:04.000Z,50,19,116,119
2018-07-27T01:30:04.000Z,50,19,238,30
2018-07-27T01:30:04.000Z,50,19,218,129
2018-07-27T01:30:05.000Z,54,243,233,132
2018-07-27T01:30:05.000Z,50,16,232,213
2018-07-27T01:30:05.000Z,54,204,3,112
2018-07-27T01:40:02.000Z,54,235,131,198
2018-07-27T01:40:02.000Z,54,227,244,227
2018-07-27T01:40:02.000Z,54,225,203,92
2018-07-27T01:40:02.000Z,54,83,197,211
2018-07-27T01:40:02.000Z,184,73,240,131
2018-07-27T01:50:03.000Z,54,235,83,210
2018-07-27T01:50:03.000Z,54,243,58,209
2018-07-27T01:50:03.000Z,204,236,218,9
2018-07-27T01:50:03.000Z,54,243,142,75
2018-07-27T01:50:03.000Z,23,23,118,247
2018-07-27T02:00:04.000Z,54,225,126,8
2018-07-27T02:00:04.000Z,50,19,228,95
2018-07-27T02:00:04.000Z,50,16,190,163
2018-07-27T02:00:04.000Z,50,17,224,15
2018-07-27T02:00:04.000Z,54,243,102,143
2018-07-27T02:10:02.000Z,54,163,246,16
2018-07-27T02:10:02.000Z,184,73,170,168
2018-07-27T02:10:02.000Z,23,23,86,58
2018-07-27T02:10:02.000Z,204,236,239,234
2018-07-27T02:10:02.000Z,184,73,246,67
2018-07-27T02:20:02.000Z,23,21,52,180
2018-07-27T02:20:02.000Z,23,21,252,72
2018-07-27T02:20:02.000Z,54,235,136,254
2018-07-27T02:20:02.000Z,54,243,176,197
2018-07-27T02:20:02.000Z,54,225,173,197
2018-07-27T02:30:04.000Z,54,225,210,1
2018-07-27T02:30:04.000Z,23,21,165,0
2018-07-27T02:30:04.000Z,54,243,166,69
2018-07-27T02:30:04.000Z,54,197,255,152
2018-07-27T02:30:04.000Z,54,243,225,127
2018-07-27T02:40:04.000Z,23,23,141,63
2018-07-27T02:40:05.000Z,50,19,95,248
2018-07-27T02:40:05.000Z,23,23,118,145
2018-07-27T02:40:05.000Z,54,83,192,141
2018-07-27T02:40:05.000Z,23,23,113,70
2018-07-27T02:50:04.000Z,54,243,143,210
2018-07-27T02:50:05.000Z,54,197,251,154
2018-07-27T02:50:05.000Z,23,23,134,17
2018-07-27T02:50:05.000Z,54,235,192,95
2018-07-27T02:50:05.000Z,54,197,234,80
2018-07-27T03:00:02.000Z,23,23,131,139
2018-07-27T03:00:02.000Z,54,243,155,254
2018-07-27T03:00:02.000Z,23,23,215,74
2018-07-27T03:00:02.000Z,204,236,224,34
2018-07-27T03:00:02.000Z,54,235,166,91
2018-07-27T03:10:02.000Z,54,243,231,90
2018-07-27T03:10:02.000Z,50,19,125,188
2018-07-27T03:10:02.000Z,23,23,169,33
2018-07-27T03:10:02.000Z,23,21,164,138
2018-07-27T03:10:02.000Z,50,19,95,206
2018-07-27T03:20:02.000Z,23,23,215,157
2018-07-27T03:20:02.000Z,54,243,200,234
2018-07-27T03:20:02.000Z,54,225,133,126
2018-07-27T03:20:02.000Z,54,243,244,32
2018-07-27T03:20:02.000Z,23,21,57,57
2018-07-27T03:30:02.000Z,54,243,102,99
2018-07-27T03:30:02.000Z,50,16,210,151
2018-07-27T03:30:02.000Z,23,23,146,254
2018-07-27T03:30:02.000Z,54,243,34,247
2018-07-27T03:30:02.000Z,54,243,199,102
2018-07-27T03:40:03.000Z,23,21,188,29
2018-07-27T03:40:04.000Z,54,243,116,39
2018-07-27T03:40:04.000Z,23,23,224,218
2018-07-27T03:40:04.000Z,23,21,65,80
2018-07-27T03:40:04.000Z,23,23,182,253
2018-07-27T03:50:02.000Z,54,225,131,225
2018-07-27T03:50:02.000Z,23,21,42,152
2018-07-27T03:50:02.000Z,23,21,87,35
2018-07-27T03:50:02.000Z,23,21,210,249
2018-07-27T03:50:02.000Z,23,23,226,199
2018-07-27T04:00:05.000Z,54,243,154,248
2018-07-27T04:00:05.000Z,23,21,60,191
2018-07-27T04:00:05.000Z,54,163,250,148
2018-07-27T04:00:05.000Z,50,16,197,49
2018-07-27T04:00:05.000Z,23,21,214,120
2018-07-27T04:10:04.000Z,50,19,246,206
2018-07-27T04:10:04.000Z,23,23,115,63
2018-07-27T04:10:04.000Z,54,235,240,58
2018-07-27T04:10:05.000Z,54,204,17,84
2018-07-27T04:10:05.000Z,54,225,157,1
2018-07-27T04:20:04.000Z,54,235,244,48
2018-07-27T04:20:04.000Z,54,243,65,46
2018-07-27T04:20:04.000Z,75,101,138,161
2018-07-27T04:20:04.000Z,54,204,19,145
2018-07-27T04:20:04.000Z,54,243,220,41
2018-07-27T04:30:03.000Z,54,235,86,218
2018-07-27T04:30:03.000Z,54,225,138,123
2018-07-27T04:30:03.000Z,23,21,129,183
