date,b1,b2,b3,b4
2018-02-08T09:50:04.000Z,176,32,92,61
2018-02-08T09:50:04.000Z,54,248,232,234
2018-02-08T10:00:04.000Z,176,34,54,254
2018-02-08T10:00:04.000Z,54,238,57,253
2018-02-08T10:00:04.000Z,54,238,57,127
2018-02-08T10:00:05.000Z,176,34,21,122
2018-02-08T10:00:05.000Z,176,34,22,209
2018-02-08T10:10:04.000Z,176,34,46,6
2018-02-08T10:10:05.000Z,176,34,62,27
2018-02-08T10:10:05.000Z,54,238,55,158
2018-02-08T10:10:05.000Z,176,34,53,251
2018-02-08T10:10:06.000Z,176,32,92,57
2018-02-08T10:20:03.000Z,176,34,53,113
2018-02-08T10:20:03.000Z,54,248,78,129
2018-02-08T10:20:03.000Z,176,34,46,31
2018-02-08T10:20:04.000Z,176,34,22,14
2018-02-08T10:20:04.000Z,176,34,60,78
2018-02-08T10:30:04.000Z,54,248,231,121
2018-02-08T10:30:04.000Z,176,34,26,101
2018-02-08T10:30:05.000Z,176,34,31,141
2018-02-08T10:30:05.000Z,176,34,58,111
2018-02-08T10:30:05.000Z,176,34,25,116
2018-02-08T10:40:04.000Z,176,34,56,117
2018-02-08T10:40:04.000Z,176,34,60,155
2018-02-08T10:40:04.000Z,176,32,94,66
2018-02-08T10:40:04.000Z,176,34,60,115
2018-02-08T10:40:05.000Z,176,34,51,184
2018-02-08T10:50:03.000Z,54,249,250,152
2018-02-08T10:50:04.000Z,176,34,53,139
2018-02-08T10:50:05.000Z,46,51,246,109
2018-02-08T10:50:05.000Z,176,32,92,91
2018-02-08T10:50:05.000Z,46,51,246,75
2018-02-08T11:00:03.000Z,176,34,21,36
2018-02-08T11:00:03.000Z,176,34,53,103
2018-02-08T11:00:03.000Z,176,34,56,5
2018-02-08T11:00:04.000Z,176,34,61,100
2018-02-08T11:00:04.000Z,54,248,88,88
2018-02-08T11:10:04.000Z,176,34,21,142
2018-02-08T11:10:04.000Z,176,32,94,129
2018-02-08T11:10:04.000Z,176,34,24,187
2018-02-08T11:10:04.000Z,176,32,94,163
2018-02-08T11:10:04.000Z,176,34,59,46
2018-02-08T11:20:03.000Z,54,248,217,23
2018-02-08T11:20:04.000Z,54,238,55,201
2018-02-08T11:20:04.000Z,54,249,253,141
2018-02-08T11:20:04.000Z,175,41,242,210
2018-02-08T11:20:04.000Z,176,34,47,169
2018-02-08T11:30:04.000Z,54,249,224,28
2018-02-08T11:30:04.000Z,54,248,247,32
2018-02-08T11:30:04.000Z,54,248,244,38
2018-02-08T11:30:04.000Z,54,248,88,58
2018-02-08T11:30:05.000Z,54,248,94,153
2018-02-08T11:40:04.000Z,54,248,93,24
2018-02-08T11:40:04.000Z,54,248,92,192
2018-02-08T11:40:04.000Z,176,34,49,133
2018-02-08T11:40:05.000Z,176,34,51,178
2018-02-08T11:40:05.000Z,54,238,53,174
2018-02-08T11:50:04.000Z,176,32,87,56
2018-02-08T11:50:04.000Z,176,34,54,23
2018-02-08T11:50:04.000Z,46,51,247,242
2018-02-08T11:50:05.000Z,54,248,127,166
2018-02-08T11:50:05.000Z,176,34,28,143
2018-02-08T12:00:03.000Z,176,34,56,114
2018-02-08T12:00:03.000Z,54,248,104,244
2018-02-08T12:00:03.000Z,176,34,60,110
2018-02-08T12:00:04.000Z,46,51,246,245
2018-02-08T12:00:04.000Z,54,248,104,43
2018-02-08T12:10:03.000Z,46,51,252,229
2018-02-08T12:10:03.000Z,54,248,103,118
2018-02-08T12:10:03.000Z,54,238,52,245
2018-02-08T12:10:04.000Z,54,248,96,248
2018-02-08T12:10:04.000Z,46,51,250,90
2018-02-08T12:20:03.000Z,176,34,21,123
2018-02-08T12:20:03.000Z,176,34,30,20
2018-02-08T12:20:04.000Z,46,51,249,216
2018-02-08T12:20:04.000Z,176,34,51,42
2018-02-08T12:20:04.000Z,176,34,60,96
2018-02-08T12:30:03.000Z,54,249,224,91
2018-02-08T12:30:04.000Z,54,248,226,39
2018-02-08T12:30:04.000Z,54,248,77,49
2018-02-08T12:30:04.000Z,54,248,83,222
2018-02-08T12:30:04.000Z,176,34,28,74
2018-02-08T12:40:02.000Z,54,238,61,162
2018-02-08T12:40:03.000Z,176,34,26,124
2018-02-08T12:40:03.000Z,46,51,253,225
2018-02-08T12:40:03.000Z,54,249,226,165
2018-02-08T12:40:03.000Z,176,34,56,179
2018-02-08T12:50:03.000Z,54,248,109,181
2018-02-08T12:50:04.000Z,176,34,57,249
2018-02-08T12:50:04.000Z,176,34,31,197
2018-02-08T12:50:04.000Z,176,34,57,224
2018-02-08T12:50:04.000Z,176,34,25,16
2018-02-08T13:00:03.000Z,46,51,244,56
2018-02-08T13:00:03.000Z,46,51,242,0
2018-02-08T13:00:04.000Z,176,34,56,63
2018-02-08T13:00:04.000Z,54,249,226,159
2018-02-08T13:00:04.000Z,54,248,237,190
2018-02-08T13:10:04.000Z,175,41,250,212
2018-02-08T13:10:04.000Z,54,248,91,44
2018-02-08T13:10:04.000Z,46,51,245,140
2018-02-08T13:10:04.000Z,176,34,57,211
2018-02-08T13:10:05.000Z,46,51,250,237
2018-02-08T13:20:04.000Z,46,51,246,65
2018-02-08T13:20:04.000Z,54,248,112,34
2018-02-08T13:20:04.000Z,54,249,251,235
2018-02-08T13:20:05.000Z,175,41,249,240
2018-02-08T13:20:05.000Z,176,34,48,116
2018-02-08T13:30:03.000Z,176,34,57,61
2018-02-08T13:30:04.000Z,46,51,248,18
2018-02-08T13:30:04.000Z,176,34,54,92
2018-02-08T13:30:04.000Z,176,32,95,65
2018-02-08T13:30:04.000Z,54,248,226,155
2018-02-08T13:40:03.000Z,176,34,61,124
2018-02-08T13:40:03.000Z,54,249,246,254
2018-02-08T13:40:04.000Z,176,34,58,119
2018-02-08T13:40:04.000Z,176,34,29,115
2018-02-08T13:40:04.000Z,176,34,50,108
2018-02-08T13:50:04.000Z,176,34,58,128
2018-02-08T13:50:04.000Z,175,41,252,88
2018-02-08T13:50:04.000Z,176,34,63,217
2018-02-08T13:50:04.000Z,176,34,52,146
2018-02-08T13:50:04.000Z,46,51,254,180
2018-02-08T14:00:03.000Z,46,51,242,220
2018-02-08T14:00:03.000Z,175,41,249,164
2018-02-08T14:00:03.000Z,176,34,48,27
2018-02-08T14:00:03.000Z,176,34,60,230
2018-02-08T14:00:04.000Z,176,34,25,236
2018-02-08T14:10:04.000Z,176,34,27,74
2018-02-08T14:10:04.000Z,54,248,221,194
2018-02-08T14:10:04.000Z,176,34,50,202
2018-02-08T14:10:04.000Z,176,34,44,103
2018-02-08T14:10:04.000Z,176,34,26,234
2018-02-08T14:20:04.000Z,175,41,245,152
2018-02-08T14:20:04.000Z,176,34,25,178
2018-02-08T14:20:04.000Z,175,41,245,149
2018-02-08T14:20:04.000Z,46,51,250,171
2018-02-08T14:20:04.000Z,54,248,75,139
2018-02-08T14:30:04.000Z,176,32,88,245
2018-02-08T14:30:04.000Z,175,41,245,168
2018-02-08T14:30:04.000Z,176,34,63,104
2018-02-08T14:30:04.000Z,46,51,251,79
2018-02-08T14:30:05.000Z,176,34,29,220
2018-02-08T14:40:04.000Z,175,41,249,181
2018-02-08T14:40:04.000Z,54,248,224,222
2018-02-08T14:40:04.000Z,54,238,61,161
2018-02-08T14:40:04.000Z,54,248,72,112
2018-02-08T14:40:05.000Z,176,34,27,97
2018-02-08T14:50:04.000Z,176,34,25,28
2018-02-08T14:50:04.000Z,54,248,225,122
2018-02-08T14:50:04.000Z,176,34,63,210
2018-02-08T14:50:04.000Z,54,238,57,218
2018-02-08T14:50:05.000Z,176,34,25,199
2018-02-08T15:00:04.000Z,176,34,55,171
2018-02-08T15:00:04.000Z,54,238,52,114
2018-02-08T15:00:05.000Z,175,41,246,107
2018-02-08T15:00:05.000Z,176,34,62,21
2018-02-08T15:00:06.000Z,46,51,245,185
2018-02-08T15:10:04.000Z,54,249,241,102
2018-02-08T15:10:04.000Z,54,248,104,186
2018-02-08T15:10:04.000Z,46,51,245,186
2018-02-08T15:10:04.000Z,54,248,222,191
2018-02-08T15:10:05.000Z,54,238,49,1
2018-02-08T15:20:03.000Z,54,248,97,139
2018-02-08T15:20:03.000Z,54,248,234,247
2018-02-08T15:20:03.000Z,176,34,56,207
2018-02-08T15:20:03.000Z,54,249,240,15
2018-02-08T15:20:04.000Z,54,248,89,215
2018-02-08T15:30:03.000Z,46,51,248,110
2018-02-08T15:30:04.000Z,54,249,239,81
2018-02-08T15:30:04.000Z,176,34,31,210
2018-02-08T15:30:04.000Z,54,250,127,197
2018-02-08T15:30:04.000Z,176,34,48,215
2018-02-08T15:40:03.000Z,54,238,55,169
2018-02-08T15:40:03.000Z,175,41,245,143
2018-02-08T15:40:04.000Z,176,34,52,68
2018-02-08T15:40:04.000Z,176,34,54,132
2018-02-08T15:40:04.000Z,176,32,95,5
2018-02-08T15:50:04.000Z,176,34,27,112
2018-02-08T15:50:04.000Z,54,249,231,52
2018-02-08T15:50:04.000Z,46,51,251,125
2018-02-08T15:50:05.000Z,176,34,47,134
2018-02-08T15:50:05.000Z,54,248,75,248
2018-02-08T16:00:04.000Z,175,41,244,216
2018-02-08T16:00:04.000Z,54,248,80,234
2018-02-08T16:00:04.000Z,176,34,46,110
2018-02-08T16:00:04.000Z,46,51,252,249
2018-02-08T16:00:05.000Z,54,248,74,135
2018-02-08T16:10:04.000Z,54,248,74,127
2018-02-08T16:10:04.000Z,176,34,59,18
2018-02-08T16:10:04.000Z,54,248,254,99
2018-02-08T16:10:04.000Z,176,34,20,213
2018-02-08T16:10:05.000Z,176,34,27,92
2018-02-08T16:20:04.000Z,54,248,251,70
2018-02-08T16:20:04.000Z,176,34,24,60
2018-02-08T16:20:04.000Z,176,34,55,230
2018-02-08T16:20:04.000Z,54,248,228,191
2018-02-08T16:20:04.000Z,176,34,28,48
2018-02-08T16:30:04.000Z,176,34,30,106
2018-02-08T16:30:04.000Z,54,238,52,198
2018-02-08T16:30:04.000Z,54,238,51,248
2018-02-08T16:30:04.000Z,46,51,248,84
2018-02-08T16:30:05.000Z,176,34,60,178
2018-02-08T16:40:03.000Z,54,238,54,191
2018-02-08T16:40:04.000Z,175,41,247,20
2018-02-08T16:40:04.000Z,176,34,60,65
2018-02-08T16:40:04.000Z,176,34,61,72
2018-02-08T16:40:04.000Z,175,41,243,117
2018-02-08T16:50:03.000Z,175,41,249,184
2018-02-08T16:50:04.000Z,175,41,244,189
2018-02-08T16:50:04.000Z,46,51,248,2
2018-02-08T16:50:04.000Z,176,34,30,162
2018-02-08T16:50:04.000Z,176,32,93,73
2018-02-08T17:00:03.000Z,175,41,252,241
2018-02-08T17:00:04.000Z,176,34,31,169
2018-02-08T17:00:04.000Z,54,249,237,216
2018-02-08T17:00:04.000Z,176,34,45,100
2018-02-08T17:00:05.000Z,176,34,56,64
2018-02-08T17:10:03.000Z,46,51,244,54
2018-02-08T17:10:03.000Z,176,34,50,197
2018-02-08T17:10:04.000Z,46,51,246,156
2018-02-08T17:10:04.000Z,175,41,243,208
2018-02-08T17:10:04.000Z,176,34,50,200
2018-02-08T17:20:04.000Z,46,51,246,166
2018-02-08T17:20:04.000Z,46,51,253,191
2018-02-08T17:20:04.000Z,175,41,251,221
2018-02-08T17:20:04.000Z,54,248,253,58
2018-02-08T17:20:04.000Z,54,248,229,40
2018-02-08T17:30:04.000Z,46,51,253,192
2018-02-08T17:30:04.000Z,54,248,83,229
2018-02-08T17:30:04.000Z,176,34,31,162
2018-02-08T17:30:05.000Z,176,34,20,200
2018-02-08T17:30:05.000Z,54,248,75,219
2018-02-08T17:40:04.000Z,176,34,56,104
2018-02-08T17:40:04.000Z,176,34,45,192
2018-02-08T17:40:04.000Z,46,51,247,23
2018-02-08T17:40:04.000Z,54,238,53,163
2018-02-08T17:40:04.000Z,54,249,241,221
2018-02-08T17:50:04.000Z,176,34,57,76
2018-02-08T17:50:04.000Z,54,238,54,22
2018-02-08T17:50:04.000Z,54,248,119,54
2018-02-08T17:50:04.000Z,176,34,28,178
2018-02-08T17:50:04.000Z,176,32,94,13
2018-02-08T18:00:04.000Z,54,248,234,74
2018-02-08T18:00:04.000Z,176,34,23,104
2018-02-08T18:00:04.000Z,176,34,57,79
2018-02-08T18:00:05.000Z,54,238,57,197
2018-02-08T18:00:05.000Z,46,51,254,173
2018-02-08T18:10:04.000Z,54,238,55,206
2018-02-08T18:10:04.000Z,176,34,26,147
2018-02-08T18:10:04.000Z,46,51,248,121
2018-02-08T18:10:04.000Z,176,34,44,237
2018-02-08T18:10:04.000Z,176,34,50,66
2018-02-08T18:20:03.000Z,176,34,47,117
2018-02-08T18:20:03.000Z,176,32,94,26
2018-02-08T18:20:04.000Z,54,248,99,148
2018-02-08T18:20:04.000Z,176,34,52,190
2018-02-08T18:20:05.000Z,176,34,59,73
2018-02-08T18:30:03.000Z,176,34,22,204
2018-02-08T18:30:03.000Z,54,248,101,207
2018-02-08T18:30:03.000Z,54,238,127,58
2018-02-08T18:30:03.000Z,176,34,53,4
2018-02-08T18:30:03.000Z,54,248,84,35
2018-02-08T18:40:04.000Z,176,34,59,192
2018-02-08T18:40:04.000Z,54,248,84,47
2018-02-08T18:40:04.000Z,176,32,85,72
2018-02-08T18:40:05.000Z,54,248,84,74
2018-02-08T18:40:05.000Z,176,34,51,144
2018-02-08T18:50:04.000Z,46,51,246,92
2018-02-08T18:50:04.000Z,54,250,119,61
2018-02-08T18:50:04.000Z,176,34,25,249
2018-02-08T18:50:04.000Z,54,249,243,176
2018-02-08T18:50:04.000Z,54,238,126,42
2018-02-08T19:00:03.000Z,54,248,235,100
2018-02-08T19:00:04.000Z,54,238,51,88
2018-02-08T19:00:04.000Z,46,51,244,71
2018-02-08T19:00:04.000Z,46,51,253,90
2018-02-08T19:00:04.000Z,176,34,30,249
2018-02-08T19:10:04.000Z,54,248,244,111
2018-02-08T19:10:04.000Z,54,248,240,247
2018-02-08T19:10:04.000Z,46,51,253,180
2018-02-08T19:10:04.000Z,54,248,78,130
2018-02-08T19:10:05.000Z,176,32,94,81
2018-02-08T19:20:04.000Z,46,51,254,22
2018-02-08T19:20:04.000Z,46,51,253,236
2018-02-08T19:20:04.000Z,46,51,254,82
2018-02-08T19:20:04.000Z,54,248,72,61
2018-02-08T19:20:04.000Z,54,249,248,201
2018-02-08T19:30:03.000Z,46,51,248,163
2018-02-08T19:30:03.000Z,46,51,254,49
2018-02-08T19:30:03.000Z,54,248,229,160
2018-02-08T19:30:04.000Z,46,51,244,241
2018-02-08T19:30:04.000Z,46,51,244,112
2018-02-08T19:40:03.000Z,54,249,240,69
2018-02-08T19:40:04.000Z,46,51,245,33
2018-02-08T19:40:04.000Z,46,51,244,32
2018-02-08T19:40:04.000Z,176,34,58,162
2018-02-08T19:40:04.000Z,176,32,92,184
2018-02-08T19:50:03.000Z,176,34,56,213
2018-02-08T19:50:03.000Z,176,34,51,12
2018-02-08T19:50:03.000Z,176,34,22,28
2018-02-08T19:50:04.000Z,175,41,250,250
2018-02-08T19:50:04.000Z,54,248,223,26
2018-02-08T20:00:04.000Z,176,34,53,176
2018-02-08T20:00:05.000Z,54,248,253,106
2018-02-08T20:00:05.000Z,54,249,234,35
2018-02-08T20:00:05.000Z,54,248,223,30
2018-02-08T20:00:06.000Z,54,248,224,130
2018-02-08T20:10:04.000Z,54,249,224,134
2018-02-08T20:10:04.000Z,46,51,246,93
2018-02-08T20:10:04.000Z,54,248,96,44
2018-02-08T20:10:04.000Z,46,51,247,94
2018-02-08T20:10:04.000Z,176,32,95,8
2018-02-08T20:20:04.000Z,176,34,29,128
2018-02-08T20:20:04.000Z,176,34,50,230
2018-02-08T20:20:04.000Z,46,51,249,249
2018-02-08T20:20:05.000Z,176,34,22,236
2018-02-08T20:20:05.000Z,176,34,60,139
2018-02-08T20:30:03.000Z,54,249,231,139
2018-02-08T20:30:03.000Z,176,34,58,47
2018-02-08T20:30:03.000Z,176,32,94,132
2018-02-08T20:30:04.000Z,176,34,45,26
2018-02-08T20:30:04.000Z,54,249,240,93
2018-02-08T20:40:04.000Z,176,34,62,85
2018-02-08T20:40:04.000Z,54,249,245,133
2018-02-08T20:40:04.000Z,176,34,29,16
2018-02-08T20:40:04.000Z,176,34,55,58
2018-02-08T20:40:05.000Z,176,34,49,249
2018-02-08T20:50:03.000Z,46,51,247,49
2018-02-08T20:50:03.000Z,46,51,253,218
2018-02-08T20:50:03.000Z,176,34,55,84
2018-02-08T20:50:04.000Z,176,34,28,243
2018-02-08T20:50:04.000Z,176,34,24,128
2018-02-08T21:00:04.000Z,54,248,83,197
2018-02-08T21:00:04.000Z,176,34,53,69
2018-02-08T21:00:04.000Z,54,248,109,188
2018-02-08T21:00:05.000Z,54,238,57,177
2018-02-08T21:00:05.000Z,46,51,243,181
2018-02-08T21:10:04.000Z,46,51,243,140
2018-02-08T21:10:04.000Z,54,248,222,196
2018-02-08T21:10:04.000Z,176,32,92,78
2018-02-08T21:10:04.000Z,46,51,253,231
2018-02-08T21:10:04.000Z,46,51,245,210
2018-02-08T21:20:03.000Z,46,51,245,109
2018-02-08T21:20:04.000Z,54,248,111,220
2018-02-08T21:20:04.000Z,176,32,93,169
2018-02-08T21:20:04.000Z,46,51,251,139
2018-02-08T21:20:04.000Z,176,34,57,131
2018-02-08T21:30:03.000Z,54,248,85,52
2018-02-08T21:30:03.000Z,54,249,224,89
2018-02-08T21:30:03.000Z,176,34,27,132
2018-02-08T21:30:03.000Z,176,34,54,71
2018-02-08T21:30:04.000Z,176,34,44,247
2018-02-08T21:40:03.000Z,54,249,244,190
2018-02-08T21:40:03.000Z,176,34,28,100
2018-02-08T21:40:03.000Z,175,41,252,193
2018-02-08T21:40:03.000Z,175,41,240,219
2018-02-08T21:40:03.000Z,175,41,252,112
2018-02-08T21:50:03.000Z,54,199,126,184
2018-02-08T21:50:04.000Z,176,34,63,196
2018-02-08T21:50:04.000Z,54,248,223,96
2018-02-08T21:50:04.000Z,54,248,236,112
2018-02-08T21:50:04.000Z,176,32,93,181
2018-02-08T22:00:03.000Z,176,34,62,78
2018-02-08T22:00:03.000Z,176,34,24,51
2018-02-08T22:00:04.000Z,54,248,109,207
2018-02-08T22:00:04.000Z,176,34,45,107
2018-02-08T22:00:04.000Z,176,34,57,67
2018-02-08T22:10:03.000Z,176,34,44,155
2018-02-08T22:10:04.000Z,176,34,63,9
2018-02-08T22:10:04.000Z,46,51,251,95
2018-02-08T22:10:04.000Z,46,51,248,250
2018-02-08T22:10:04.000Z,176,34,57,191
2018-02-08T22:20:04.000Z,54,249,249,40
2018-02-08T22:20:05.000Z,54,248,96,22
2018-02-08T22:20:05.000Z,54,248,98,24
2018-02-08T22:20:05.000Z,175,41,241,212
2018-02-08T22:20:05.000Z,176,34,29,50
2018-02-08T22:30:04.000Z,46,51,248,175
2018-02-08T22:30:05.000Z,46,51,243,220
2018-02-08T22:30:05.000Z,176,34,59,228
2018-02-08T22:30:05.000Z,176,34,48,28
2018-02-08T22:30:05.000Z,46,51,242,253
2018-02-08T22:40:04.000Z,46,51,250,219
2018-02-08T22:40:04.000Z,46,51,253,152
2018-02-08T22:40:04.000Z,176,34,47,226
2018-02-08T22:40:05.000Z,46,51,255,49
2018-02-08T22:40:05.000Z,46,51,248,178
2018-02-08T22:50:03.000Z,46,51,248,183
2018-02-08T22:50:03.000Z,176,34,47,81
2018-02-08T22:50:03.000Z,176,34,44,203
2018-02-08T22:50:04.000Z,176,34,44,176
2018-02-08T22:50:04.000Z,54,248,124,148
2018-02-08T23:00:04.000Z,176,34,27,201
2018-02-08T23:00:04.000Z,54,248,99,92
2018-02-08T23:00:04.000Z,176,34,59,32
2018-02-08T23:00:04.000Z,46,51,247,225
2018-02-08T23:00:05.000Z,176,32,93,147
2018-02-08T23:10:04.000Z,46,51,250,58
2018-02-08T23:10:05.000Z,46,51,248,204
2018-02-08T23:10:05.000Z,176,32,84,48
2018-02-08T23:10:05.000Z,46,51,250,45
2018-02-08T23:10:05.000Z,46,51,249,119
2018-02-08T23:20:03.000Z,46,51,242,137
2018-02-08T23:20:04.000Z,46,51,251,200
2018-02-08T23:20:04.000Z,176,34,60,10
2018-02-08T23:20:04.000Z,176,34,23,16
2018-02-08T23:20:04.000Z,54,248,217,232
2018-02-08T23:30:04.000Z,54,248,217,247
2018-02-08T23:30:04.000Z,54,238,51,208
2018-02-08T23:30:04.000Z,54,248,102,41
2018-02-08T23:30:05.000Z,54,248,230,44
2018-02-08T23:30:05.000Z,176,34,59,55
2018-02-08T23:40:03.000Z,54,248,219,48
2018-02-08T23:40:03.000Z,54,248,223,54
2018-02-08T23:40:03.000Z,176,34,63,139
2018-02-08T23:40:03.000Z,176,34,53,54
2018-02-08T23:40:04.000Z,46,51,244,245
2018-02-08T23:50:04.000Z,54,250,120,102
2018-02-08T23:50:04.000Z,54,248,255,249
2018-02-08T23:50:04.000Z,46,51,247,191
2018-02-08T23:50:04.000Z,176,34,62,136
2018-02-08T23:50:05.000Z,54,249,230,113
2018-02-09T00:00:04.000Z,176,34,25,156
2018-02-09T00:00:04.000Z,54,248,84,25
2018-02-09T00:00:05.000Z,54,249,249,170
2018-02-09T00:00:05.000Z,54,248,241,145
2018-02-09T00:00:05.000Z,54,248,125,245
2018-02-09T00:10:03.000Z,176,34,52,216
2018-02-09T00:10:03.000Z,46,51,243,249
2018-02-09T00:10:04.000Z,176,34,20,151
2018-02-09T00:10:04.000Z,176,34,27,65
2018-02-09T00:10:04.000Z,176,34,50,161
2018-02-09T00:20:03.000Z,176,34,58,222
2018-02-09T00:20:04.000Z,176,34,59,22
2018-02-09T00:20:04.000Z,176,34,50,4
2018-02-09T00:20:04.000Z,176,34,58,17
2018-02-09T00:20:04.000Z,175,41,255,143
2018-02-09T00:30:04.000Z,54,248,223,34
2018-02-09T00:30:04.000Z,54,248,88,53
2018-02-09T00:30:05.000Z,46,51,246,140
2018-02-09T00:30:05.000Z,46,51,246,120
2018-02-09T00:30:05.000Z,54,238,50,113
2018-02-09T00:40:04.000Z,176,34,62,151
2018-02-09T00:40:04.000Z,54,248,223,63
2018-02-09T00:40:04.000Z,54,248,231,228
2018-02-09T00:40:04.000Z,54,249,248,213
2018-02-09T00:40:05.000Z,54,248,243,158
2018-02-09T00:50:03.000Z,54,248,235,24
2018-02-09T00:50:03.000Z,176,34,26,165
2018-02-09T00:50:03.000Z,176,34,56,216
2018-02-09T00:50:04.000Z,176,34,45,75
2018-02-09T00:50:04.000Z,176,34,26,205
2018-02-09T01:00:04.000Z,54,248,217,93
2018-02-09T01:00:04.000Z,176,34,20,178
2018-02-09T01:00:04.000Z,176,34,54,216
2018-02-09T01:00:05.000Z,54,249,226,92
2018-02-09T01:00:05.000Z,176,34,60,83
2018-02-09T01:10:03.000Z,176,34,31,227
2018-02-09T01:10:04.000Z,54,249,226,111
2018-02-09T01:10:04.000Z,46,51,248,173
2018-02-09T01:10:04.000Z,176,32,93,76
2018-02-09T01:10:04.000Z,46,51,247,166
2018-02-09T01:20:03.000Z,176,32,95,17
2018-02-09T01:20:04.000Z,54,248,79,78
2018-02-09T01:20:04.000Z,176,34,59,76
2018-02-09T01:20:04.000Z,54,238,59,248
2018-02-09T01:20:04.000Z,176,34,23,195
2018-02-09T01:30:04.000Z,54,249,225,8
2018-02-09T01:30:04.000Z,176,34,61,194
2018-02-09T01:30:04.000Z,54,248,244,36
2018-02-09T01:30:04.000Z,176,34,62,240
2018-02-09T01:30:05.000Z,176,34,55,173
2018-02-09T01:40:04.000Z,54,248,106,11
2018-02-09T01:40:05.000Z,54,248,119,5
2018-02-09T01:40:05.000Z,176,34,49,239
2018-02-09T01:40:05.000Z,176,34,29,122
2018-02-09T01:40:05.000Z,54,250,121,15
2018-02-09T01:50:04.000Z,176,34,50,163
2018-02-09T01:50:04.000Z,176,34,47,220
2018-02-09T01:50:04.000Z,54,248,78,224
2018-02-09T01:50:04.000Z,46,51,254,212
2018-02-09T01:50:04.000Z,176,34,29,101
2018-02-09T02:00:04.000Z,46,51,243,105
2018-02-09T02:00:04.000Z,54,249,232,204
2018-02-09T02:00:05.000Z,54,248,219,103
2018-02-09T02:00:05.000Z,54,249,235,26
2018-02-09T02:00:06.000Z,54,248,78,120
2018-02-09T02:10:03.000Z,54,248,242,156
2018-02-09T02:10:03.000Z,176,34,61,142
2018-02-09T02:10:04.000Z,176,34,21,107
2018-02-09T02:10:04.000Z,54,249,238,190
2018-02-09T02:10:04.000Z,46,51,245,136
2018-02-09T02:20:03.000Z,46,51,244,124
2018-02-09T02:20:04.000Z,176,34,51,44
2018-02-09T02:20:04.000Z,176,32,85,80
2018-02-09T02:20:04.000Z,175,41,252,213
2018-02-09T02:20:04.000Z,54,248,127,152
2018-02-09T02:30:03.000Z,54,248,120,142
2018-02-09T02:30:03.000Z,176,34,20,68
2018-02-09T02:30:04.000Z,46,51,248,43
2018-02-09T02:30:04.000Z,175,41,244,238
2018-02-09T02:30:04.000Z,54,238,59,89
2018-02-09T02:40:03.000Z,54,250,119,189
2018-02-09T02:40:03.000Z,176,32,95,229
2018-02-09T02:40:03.000Z,176,34,47,163
2018-02-09T02:40:04.000Z,54,249,240,158
2018-02-09T02:40:04.000Z,176,34,63,38
2018-02-09T02:50:04.000Z,54,238,56,106
2018-02-09T02:50:04.000Z,176,34,61,23
2018-02-09T02:50:04.000Z,46,51,244,125
2018-02-09T02:50:04.000Z,176,34,23,67
2018-02-09T02:50:04.000Z,176,34,29,203
2018-02-09T03:00:03.000Z,176,34,55,242
2018-02-09T03:00:03.000Z,176,34,56,134
2018-02-09T03:00:04.000Z,54,238,59,84
2018-02-09T03:00:04.000Z,54,248,123,125
2018-02-09T03:00:04.000Z,176,32,91,142
2018-02-09T03:10:03.000Z,176,34,47,185
2018-02-09T03:10:03.000Z,54,249,234,75
2018-02-09T03:10:03.000Z,176,34,53,120
2018-02-09T03:10:03.000Z,176,34,21,171
2018-02-09T03:10:04.000Z,54,248,118,209
2018-02-09T03:20:03.000Z,176,34,45,179
2018-02-09T03:20:03.000Z,176,34,45,31
2018-02-09T03:20:04.000Z,176,34,23,162
2018-02-09T03:20:04.000Z,176,34,20,153
2018-02-09T03:20:04.000Z,54,238,51,117
2018-02-09T03:30:03.000Z,54,248,98,19
2018-02-09T03:30:04.000Z,54,249,231,155
2018-02-09T03:30:04.000Z,176,34,48,98
2018-02-09T03:30:04.000Z,54,248,72,126
2018-02-09T03:30:04.000Z,176,34,55,79
2018-02-09T03:40:03.000Z,176,34,58,51
2018-02-09T03:40:04.000Z,54,238,53,16
2018-02-09T03:40:04.000Z,176,34,45,69
2018-02-09T03:40:04.000Z,46,51,243,205
2018-02-09T03:40:04.000Z,176,32,94,137
2018-02-09T03:50:03.000Z,54,248,80,69
2018-02-09T03:50:03.000Z,54,249,246,246
2018-02-09T03:50:04.000Z,176,32,85,217
2018-02-09T03:50:04.000Z,176,34,56,121
2018-02-09T03:50:04.000Z,54,248,237,217
2018-02-09T04:00:03.000Z,54,199,126,206
2018-02-09T04:00:04.000Z,54,249,226,185
2018-02-09T04:00:04.000Z,54,199,126,221
2018-02-09T04:00:04.000Z,46,51,252,77
2018-02-09T04:00:04.000Z,54,238,61,84
2018-02-09T04:10:03.000Z,46,51,252,191
2018-02-09T04:10:04.000Z,46,51,241,93
2018-02-09T04:10:04.000Z,46,51,245,60
2018-02-09T04:10:04.000Z,46,51,242,180
2018-02-09T04:10:04.000Z,54,238,50,223
2018-02-09T04:20:04.000Z,176,34,30,94
2018-02-09T04:20:04.000Z,54,248,221,149
2018-02-09T04:20:04.000Z,54,248,224,95
2018-02-09T04:20:04.000Z,176,34,53,138
2018-02-09T04:20:05.000Z,54,248,78,192
2018-02-09T04:30:03.000Z,175,41,241,226
2018-02-09T04:30:03.000Z,175,41,239,155
