date,b1,b2,b3,b4
2018-02-12T12:30:04.000Z,35,182,124,151
2018-02-12T12:30:04.000Z,52,60,166,192
2018-02-12T12:40:04.000Z,35,182,88,51
2018-02-12T12:40:04.000Z,52,60,158,69
2018-02-12T12:40:04.000Z,35,182,116,198
2018-02-12T12:40:04.000Z,35,182,159,90
2018-02-12T12:40:05.000Z,35,182,31,11
2018-02-12T12:50:04.000Z,35,182,65,220
2018-02-12T12:50:05.000Z,35,182,46,158
2018-02-12T12:50:05.000Z,52,60,194,29
2018-02-12T12:50:05.000Z,35,182,89,238
2018-02-12T12:50:05.000Z,52,60,217,226
2018-02-12T13:00:04.000Z,52,60,151,103
2018-02-12T13:00:04.000Z,52,60,232,131
2018-02-12T13:00:04.000Z,35,182,53,43
2018-02-12T13:00:04.000Z,35,182,99,179
2018-02-12T13:00:04.000Z,52,60,186,142
2018-02-12T13:10:04.000Z,35,182,18,171
2018-02-12T13:10:04.000Z,52,60,174,17
2018-02-12T13:10:04.000Z,35,182,158,224
2018-02-12T13:10:04.000Z,35,182,18,163
2018-02-12T13:10:05.000Z,52,60,161,14
2018-02-12T13:20:04.000Z,35,182,25,54
2018-02-12T13:20:04.000Z,35,182,160,187
2018-02-12T13:20:04.000Z,35,182,125,14
2018-02-12T13:20:05.000Z,52,60,160,119
2018-02-12T13:20:05.000Z,35,182,159,110
2018-02-12T13:30:04.000Z,52,60,113,195
2018-02-12T13:30:04.000Z,35,182,175,107
2018-02-12T13:30:04.000Z,35,182,28,41
2018-02-12T13:30:04.000Z,52,60,145,203
2018-02-12T13:30:05.000Z,52,60,190,52
2018-02-12T13:40:04.000Z,35,182,193,41
2018-02-12T13:40:04.000Z,35,182,92,40
2018-02-12T13:40:05.000Z,35,182,180,253
2018-02-12T13:40:05.000Z,35,182,142,245
2018-02-12T13:40:05.000Z,35,182,95,204
2018-02-12T13:50:04.000Z,52,60,143,95
2018-02-12T13:50:04.000Z,35,182,157,90
2018-02-12T13:50:04.000Z,35,182,58,123
2018-02-12T13:50:05.000Z,52,60,153,162
2018-02-12T13:50:05.000Z,52,60,113,10
2018-02-12T14:00:04.000Z,52,60,85,31
2018-02-12T14:00:04.000Z,35,182,157,209
2018-02-12T14:00:04.000Z,35,182,58,223
2018-02-12T14:00:04.000Z,35,182,44,114
2018-02-12T14:00:04.000Z,35,182,202,201
2018-02-12T14:10:04.000Z,52,60,219,106
2018-02-12T14:10:04.000Z,35,182,181,69
2018-02-12T14:10:04.000Z,35,182,81,72
2018-02-12T14:10:04.000Z,35,182,128,204
2018-02-12T14:10:05.000Z,35,182,93,45
2018-02-12T14:20:04.000Z,35,182,171,143
2018-02-12T14:20:04.000Z,52,60,153,53
2018-02-12T14:20:04.000Z,35,182,97,165
2018-02-12T14:20:04.000Z,35,182,183,167
2018-02-12T14:20:05.000Z,35,182,213,71
2018-02-12T14:30:03.000Z,35,182,129,204
2018-02-12T14:30:04.000Z,52,60,140,89
2018-02-12T14:30:04.000Z,35,182,29,103
2018-02-12T14:30:04.000Z,35,182,132,234
2018-02-12T14:30:04.000Z,35,182,196,57
2018-02-12T14:40:03.000Z,35,182,23,165
2018-02-12T14:40:03.000Z,35,182,172,46
2018-02-12T14:40:04.000Z,52,60,117,186
2018-02-12T14:40:04.000Z,52,60,122,171
2018-02-12T14:40:04.000Z,52,60,117,18
2018-02-12T14:50:04.000Z,35,182,110,19
2018-02-12T14:50:04.000Z,35,182,218,255
2018-02-12T14:50:04.000Z,35,182,26,88
2018-02-12T14:50:04.000Z,35,182,84,87
2018-02-12T14:50:04.000Z,35,182,119,167
2018-02-12T15:00:03.000Z,52,60,212,116
2018-02-12T15:00:03.000Z,52,60,190,213
2018-02-12T15:00:04.000Z,35,182,127,129
2018-02-12T15:00:04.000Z,35,182,151,245
2018-02-12T15:00:04.000Z,35,182,33,175
2018-02-12T15:10:03.000Z,35,182,70,184
2018-02-12T15:10:04.000Z,35,182,82,88
2018-02-12T15:10:04.000Z,52,60,216,45
2018-02-12T15:10:04.000Z,52,60,133,144
2018-02-12T15:10:04.000Z,52,60,133,96
2018-02-12T15:20:04.000Z,52,60,152,148
2018-02-12T15:20:04.000Z,52,60,187,43
2018-02-12T15:20:04.000Z,52,60,203,224
2018-02-12T15:20:04.000Z,35,182,32,83
2018-02-12T15:20:04.000Z,52,60,69,184
2018-02-12T15:30:04.000Z,52,60,135,58
2018-02-12T15:30:04.000Z,52,60,118,231
2018-02-12T15:30:04.000Z,52,60,64,225
2018-02-12T15:30:05.000Z,35,182,89,253
2018-02-12T15:30:05.000Z,52,60,166,216
2018-02-12T15:40:04.000Z,52,60,232,128
2018-02-12T15:40:05.000Z,35,182,111,47
2018-02-12T15:40:05.000Z,52,60,187,123
2018-02-12T15:40:05.000Z,35,182,64,167
2018-02-12T15:40:05.000Z,35,182,21,129
2018-02-12T15:50:03.000Z,35,182,107,12
2018-02-12T15:50:04.000Z,52,60,134,139
2018-02-12T15:50:04.000Z,52,60,114,173
2018-02-12T15:50:04.000Z,35,182,170,101
2018-02-12T15:50:04.000Z,52,60,156,144
2018-02-12T16:00:04.000Z,52,60,49,32
2018-02-12T16:00:04.000Z,52,60,214,130
2018-02-12T16:00:04.000Z,35,182,33,111
2018-02-12T16:00:05.000Z,52,60,177,174
2018-02-12T16:00:05.000Z,35,182,140,68
2018-02-12T16:10:04.000Z,35,182,106,170
2018-02-12T16:10:05.000Z,52,60,175,116
2018-02-12T16:10:05.000Z,52,60,93,76
2018-02-12T16:10:05.000Z,35,182,18,101
2018-02-12T16:10:05.000Z,35,182,157,115
2018-02-12T16:20:04.000Z,52,60,219,142
2018-02-12T16:20:05.000Z,35,182,185,60
2018-02-12T16:20:05.000Z,52,60,112,84
2018-02-12T16:20:05.000Z,52,60,91,172
2018-02-12T16:20:05.000Z,52,60,36,152
2018-02-12T16:30:04.000Z,35,182,62,86
2018-02-12T16:30:04.000Z,52,60,108,84
2018-02-12T16:30:05.000Z,52,60,98,91
2018-02-12T16:30:05.000Z,35,182,191,3
2018-02-12T16:30:05.000Z,35,182,86,64
2018-02-12T16:40:04.000Z,52,60,186,176
2018-02-12T16:40:04.000Z,35,182,214,182
2018-02-12T16:40:04.000Z,52,60,74,30
2018-02-12T16:40:04.000Z,52,60,165,229
2018-02-12T16:40:05.000Z,52,60,196,162
2018-02-12T16:50:04.000Z,35,182,67,220
2018-02-12T16:50:05.000Z,35,182,155,79
2018-02-12T16:50:05.000Z,52,60,71,74
2018-02-12T16:50:05.000Z,52,60,244,145
2018-02-12T16:50:05.000Z,52,60,194,94
2018-02-12T17:00:04.000Z,52,60,208,167
2018-02-12T17:00:04.000Z,52,60,193,152
2018-02-12T17:00:04.000Z,35,182,101,80
2018-02-12T17:00:04.000Z,35,182,86,42
2018-02-12T17:00:04.000Z,35,182,100,93
2018-02-12T17:10:04.000Z,35,182,220,210
2018-02-12T17:10:04.000Z,35,182,197,194
2018-02-12T17:10:04.000Z,52,60,71,89
2018-02-12T17:10:04.000Z,35,182,169,154
2018-02-12T17:10:05.000Z,35,182,132,52
2018-02-12T17:20:04.000Z,52,60,171,129
2018-02-12T17:20:04.000Z,35,182,201,244
2018-02-12T17:20:04.000Z,52,60,200,62
2018-02-12T17:20:04.000Z,52,60,62,175
2018-02-12T17:20:05.000Z,52,60,231,61
2018-02-12T17:30:04.000Z,35,182,186,243
2018-02-12T17:30:04.000Z,52,60,233,117
2018-02-12T17:30:04.000Z,35,182,26,142
2018-02-12T17:30:04.000Z,52,60,181,232
2018-02-12T17:30:04.000Z,52,60,156,4
2018-02-12T17:40:04.000Z,35,182,204,149
2018-02-12T17:40:04.000Z,35,182,218,102
2018-02-12T17:40:05.000Z,52,60,246,58
2018-02-12T17:40:05.000Z,52,60,50,19
2018-02-12T17:40:05.000Z,35,182,169,236
2018-02-12T17:50:03.000Z,35,182,27,250
2018-02-12T17:50:03.000Z,35,182,13,201
2018-02-12T17:50:04.000Z,52,60,107,138
2018-02-12T17:50:04.000Z,35,182,63,236
2018-02-12T17:50:04.000Z,35,182,171,177
2018-02-12T18:00:04.000Z,35,182,102,155
2018-02-12T18:00:04.000Z,35,182,139,105
2018-02-12T18:00:04.000Z,52,60,215,246
2018-02-12T18:00:04.000Z,35,182,189,111
2018-02-12T18:00:04.000Z,35,182,140,157
2018-02-12T18:10:04.000Z,52,60,44,217
2018-02-12T18:10:04.000Z,35,182,28,60
2018-02-12T18:10:04.000Z,52,60,156,145
2018-02-12T18:10:04.000Z,52,60,100,77
2018-02-12T18:10:04.000Z,35,182,99,29
2018-02-12T18:20:04.000Z,35,182,198,251
2018-02-12T18:20:04.000Z,35,182,147,60
2018-02-12T18:20:04.000Z,52,60,134,117
2018-02-12T18:20:04.000Z,52,60,242,241
2018-02-12T18:20:05.000Z,35,182,18,248
2018-02-12T18:30:04.000Z,52,60,160,194
2018-02-12T18:30:04.000Z,52,60,208,94
2018-02-12T18:30:05.000Z,52,60,231,56
2018-02-12T18:30:05.000Z,52,60,177,16
2018-02-12T18:30:05.000Z,35,182,43,220
2018-02-12T18:40:04.000Z,52,60,173,211
2018-02-12T18:40:04.000Z,52,60,85,5
2018-02-12T18:40:04.000Z,35,182,163,196
2018-02-12T18:40:04.000Z,52,60,192,94
2018-02-12T18:40:04.000Z,35,182,193,222
2018-02-12T18:50:03.000Z,35,182,39,183
2018-02-12T18:50:04.000Z,52,60,164,148
2018-02-12T18:50:04.000Z,35,182,202,253
2018-02-12T18:50:04.000Z,52,60,36,239
2018-02-12T18:50:04.000Z,35,182,152,99
2018-02-12T19:00:04.000Z,35,182,9,213
2018-02-12T19:00:04.000Z,52,60,54,208
2018-02-12T19:00:04.000Z,35,182,209,237
2018-02-12T19:00:04.000Z,35,182,200,214
2018-02-12T19:00:05.000Z,52,60,240,251
2018-02-12T19:10:04.000Z,35,182,177,152
2018-02-12T19:10:04.000Z,35,182,50,184
2018-02-12T19:10:04.000Z,35,182,222,137
2018-02-12T19:10:05.000Z,35,182,10,16
2018-02-12T19:10:05.000Z,35,182,61,197
2018-02-12T19:20:05.000Z,35,182,61,72
2018-02-12T19:20:05.000Z,52,60,71,201
2018-02-12T19:20:05.000Z,52,60,244,120
2018-02-12T19:20:05.000Z,52,60,230,154
2018-02-12T19:20:05.000Z,52,60,232,52
2018-02-12T19:30:04.000Z,52,60,51,184
2018-02-12T19:30:04.000Z,52,60,106,208
2018-02-12T19:30:04.000Z,52,60,92,240
2018-02-12T19:30:05.000Z,52,60,228,242
2018-02-12T19:30:05.000Z,35,182,78,183
2018-02-12T19:40:04.000Z,35,182,177,117
2018-02-12T19:40:04.000Z,52,60,189,217
2018-02-12T19:40:05.000Z,52,60,214,106
2018-02-12T19:40:05.000Z,52,60,161,140
2018-02-12T19:40:05.000Z,35,182,155,87
2018-02-12T19:50:03.000Z,52,60,72,177
2018-02-12T19:50:03.000Z,35,182,2,78
2018-02-12T19:50:03.000Z,52,60,126,11
2018-02-12T19:50:04.000Z,35,182,22,197
2018-02-12T19:50:04.000Z,52,60,32,127
2018-02-12T20:00:03.000Z,35,182,146,1
2018-02-12T20:00:04.000Z,35,182,182,159
2018-02-12T20:00:04.000Z,35,182,179,106
2018-02-12T20:00:04.000Z,52,60,220,77
2018-02-12T20:00:04.000Z,35,182,20,37
2018-02-12T20:10:04.000Z,52,60,126,131
2018-02-12T20:10:04.000Z,35,182,219,178
2018-02-12T20:10:04.000Z,35,182,122,211
2018-02-12T20:10:04.000Z,52,60,179,237
2018-02-12T20:10:05.000Z,35,182,177,94
2018-02-12T20:20:03.000Z,52,60,89,127
2018-02-12T20:20:04.000Z,52,60,58,130
2018-02-12T20:20:04.000Z,35,182,102,172
2018-02-12T20:20:04.000Z,35,182,104,161
2018-02-12T20:20:04.000Z,52,60,197,136
2018-02-12T20:30:03.000Z,52,60,173,233
2018-02-12T20:30:04.000Z,52,60,117,49
2018-02-12T20:30:04.000Z,35,182,168,11
2018-02-12T20:30:04.000Z,35,182,221,164
2018-02-12T20:30:04.000Z,35,182,80,103
2018-02-12T20:40:04.000Z,52,60,88,93
2018-02-12T20:40:04.000Z,52,60,246,108
2018-02-12T20:40:04.000Z,35,182,15,200
2018-02-12T20:40:04.000Z,35,182,166,159
2018-02-12T20:40:05.000Z,35,182,49,93
2018-02-12T20:50:03.000Z,52,60,225,49
2018-02-12T20:50:04.000Z,52,60,246,15
2018-02-12T20:50:04.000Z,35,182,86,231
2018-02-12T20:50:04.000Z,35,182,119,221
2018-02-12T20:50:04.000Z,52,60,237,82
2018-02-12T21:00:03.000Z,52,60,243,117
2018-02-12T21:00:03.000Z,52,60,241,38
2018-02-12T21:00:04.000Z,52,60,186,211
2018-02-12T21:00:04.000Z,35,182,179,247
2018-02-12T21:00:04.000Z,35,182,74,241
2018-02-12T21:10:04.000Z,52,60,88,51
2018-02-12T21:10:04.000Z,35,182,166,114
2018-02-12T21:10:05.000Z,52,60,50,148
2018-02-12T21:10:05.000Z,35,182,187,34
2018-02-12T21:10:05.000Z,35,182,26,139
2018-02-12T21:20:03.000Z,52,60,61,15
2018-02-12T21:20:03.000Z,52,60,203,146
2018-02-12T21:20:03.000Z,35,182,223,248
2018-02-12T21:20:04.000Z,35,182,197,223
2018-02-12T21:20:04.000Z,35,182,101,55
2018-02-12T21:30:04.000Z,35,182,8,244
2018-02-12T21:30:04.000Z,35,182,161,200
2018-02-12T21:30:04.000Z,52,60,118,212
2018-02-12T21:30:04.000Z,35,182,25,30
2018-02-12T21:30:05.000Z,52,60,145,181
2018-02-12T21:40:03.000Z,52,60,97,187
2018-02-12T21:40:04.000Z,35,182,65,155
2018-02-12T21:40:04.000Z,52,60,115,162
2018-02-12T21:40:04.000Z,35,182,70,64
2018-02-12T21:40:04.000Z,52,60,194,155
2018-02-12T21:50:04.000Z,52,60,180,244
2018-02-12T21:50:04.000Z,35,182,134,52
2018-02-12T21:50:04.000Z,35,182,90,58
2018-02-12T21:50:04.000Z,35,182,205,99
2018-02-12T21:50:05.000Z,35,182,63,131
2018-02-12T22:00:04.000Z,52,60,206,29
2018-02-12T22:00:04.000Z,35,182,110,37
2018-02-12T22:00:04.000Z,52,60,43,126
2018-02-12T22:00:04.000Z,35,182,87,127
2018-02-12T22:00:04.000Z,35,182,221,126
2018-02-12T22:10:04.000Z,35,182,178,235
2018-02-12T22:10:04.000Z,52,60,99,157
2018-02-12T22:10:04.000Z,52,60,216,151
2018-02-12T22:10:04.000Z,35,182,114,39
2018-02-12T22:10:05.000Z,52,60,184,95
2018-02-12T22:20:04.000Z,35,182,72,4
2018-02-12T22:20:04.000Z,35,182,29,145
2018-02-12T22:20:04.000Z,35,182,219,213
2018-02-12T22:20:04.000Z,35,182,70,69
2018-02-12T22:20:05.000Z,35,182,175,247
2018-02-12T22:30:03.000Z,35,182,11,100
2018-02-12T22:30:04.000Z,52,60,222,242
2018-02-12T22:30:04.000Z,35,182,94,149
2018-02-12T22:30:04.000Z,52,60,81,37
2018-02-12T22:30:04.000Z,35,182,100,204
2018-02-12T22:40:04.000Z,52,60,97,207
2018-02-12T22:40:04.000Z,52,60,230,89
2018-02-12T22:40:04.000Z,35,182,155,43
2018-02-12T22:40:05.000Z,52,60,109,27
2018-02-12T22:40:05.000Z,35,182,89,145
2018-02-12T22:50:04.000Z,35,182,10,159
2018-02-12T22:50:05.000Z,35,182,97,122
2018-02-12T22:50:05.000Z,35,182,36,221
2018-02-12T22:50:05.000Z,35,182,55,191
2018-02-12T22:50:05.000Z,52,60,75,17
2018-02-12T23:00:04.000Z,35,182,156,53
2018-02-12T23:00:04.000Z,35,182,152,169
2018-02-12T23:00:05.000Z,35,182,136,255
2018-02-12T23:00:05.000Z,35,182,28,251
2018-02-12T23:00:05.000Z,35,182,17,26
2018-02-12T23:10:05.000Z,35,182,167,111
2018-02-12T23:10:05.000Z,35,182,104,210
2018-02-12T23:10:05.000Z,52,60,220,163
2018-02-12T23:10:05.000Z,52,60,213,158
2018-02-12T23:10:05.000Z,52,60,94,60
2018-02-12T23:20:04.000Z,35,182,179,214
2018-02-12T23:20:04.000Z,52,60,230,157
2018-02-12T23:20:04.000Z,35,182,119,142
2018-02-12T23:20:04.000Z,35,182,185,236
2018-02-12T23:20:04.000Z,35,182,199,229
2018-02-12T23:30:03.000Z,35,182,220,209
2018-02-12T23:30:04.000Z,52,60,115,75
2018-02-12T23:30:04.000Z,35,182,196,111
2018-02-12T23:30:04.000Z,35,182,208,84
2018-02-12T23:30:04.000Z,52,60,154,145
2018-02-12T23:40:04.000Z,35,182,23,251
2018-02-12T23:40:04.000Z,52,60,245,38
2018-02-12T23:40:04.000Z,35,182,69,96
2018-02-12T23:40:05.000Z,52,60,176,137
2018-02-12T23:40:05.000Z,52,60,41,71
2018-02-12T23:50:04.000Z,52,60,200,136
2018-02-12T23:50:04.000Z,35,182,73,54
2018-02-12T23:50:04.000Z,52,60,89,157
2018-02-12T23:50:04.000Z,35,182,17,213
2018-02-12T23:50:04.000Z,35,182,43,38
2018-02-13T00:00:03.000Z,35,182,148,84
2018-02-13T00:00:03.000Z,52,60,219,32
2018-02-13T00:00:03.000Z,52,60,89,251
2018-02-13T00:00:04.000Z,35,182,6,2
2018-02-13T00:00:04.000Z,35,182,181,232
2018-02-13T00:10:04.000Z,35,182,29,123
2018-02-13T00:10:04.000Z,35,182,153,203
2018-02-13T00:10:04.000Z,35,182,45,113
2018-02-13T00:10:04.000Z,35,182,15,30
2018-02-13T00:10:04.000Z,35,182,202,235
2018-02-13T00:20:04.000Z,52,60,214,222
2018-02-13T00:20:05.000Z,35,182,202,10
2018-02-13T00:20:05.000Z,52,60,81,6
2018-02-13T00:20:05.000Z,52,60,225,176
2018-02-13T00:20:05.000Z,35,182,178,187
2018-02-13T00:30:04.000Z,52,60,183,143
2018-02-13T00:30:04.000Z,35,182,66,206
2018-02-13T00:30:04.000Z,52,60,74,221
2018-02-13T00:30:04.000Z,35,182,158,158
2018-02-13T00:30:04.000Z,35,182,45,61
2018-02-13T00:40:04.000Z,52,60,202,181
2018-02-13T00:40:04.000Z,52,60,93,49
2018-02-13T00:40:04.000Z,52,60,92,21
2018-02-13T00:40:04.000Z,52,60,232,218
2018-02-13T00:40:04.000Z,52,60,245,182
2018-02-13T00:50:04.000Z,52,60,170,105
2018-02-13T00:50:04.000Z,52,60,208,142
2018-02-13T00:50:04.000Z,35,182,40,191
2018-02-13T00:50:05.000Z,35,182,149,53
2018-02-13T00:50:05.000Z,52,60,197,142
2018-02-13T01:00:04.000Z,35,182,43,45
2018-02-13T01:00:04.000Z,52,60,150,182
2018-02-13T01:00:05.000Z,52,60,96,8
2018-02-13T01:00:05.000Z,52,60,161,216
2018-02-13T01:00:05.000Z,52,60,241,235
2018-02-13T01:10:04.000Z,52,60,80,40
2018-02-13T01:10:05.000Z,35,182,116,223
2018-02-13T01:10:05.000Z,52,60,164,145
2018-02-13T01:10:05.000Z,35,182,75,9
2018-02-13T01:10:05.000Z,52,60,172,200
2018-02-13T01:20:03.000Z,52,60,210,151
2018-02-13T01:20:04.000Z,35,182,89,58
2018-02-13T01:20:04.000Z,52,60,119,42
2018-02-13T01:20:04.000Z,35,182,135,233
2018-02-13T01:20:04.000Z,35,182,46,16
2018-02-13T01:30:04.000Z,52,60,177,46
2018-02-13T01:30:04.000Z,52,60,60,243
2018-02-13T01:30:04.000Z,35,182,101,58
2018-02-13T01:30:05.000Z,35,182,154,155
2018-02-13T01:30:05.000Z,35,182,136,25
2018-02-13T01:40:04.000Z,52,60,159,108
2018-02-13T01:40:04.000Z,52,60,241,250
2018-02-13T01:40:04.000Z,52,60,165,205
2018-02-13T01:40:05.000Z,52,60,226,12
2018-02-13T01:40:05.000Z,35,182,173,15
2018-02-13T01:50:04.000Z,35,182,17,15
2018-02-13T01:50:04.000Z,52,60,130,211
2018-02-13T01:50:04.000Z,52,60,95,100
2018-02-13T01:50:04.000Z,35,182,191,160
2018-02-13T01:50:04.000Z,52,60,103,12
2018-02-13T02:00:04.000Z,35,182,216,248
2018-02-13T02:00:04.000Z,52,60,149,74
2018-02-13T02:00:04.000Z,35,182,89,167
2018-02-13T02:00:04.000Z,35,182,2,251
2018-02-13T02:00:04.000Z,52,60,207,144
2018-02-13T02:10:04.000Z,35,182,219,169
2018-02-13T02:10:04.000Z,35,182,17,33
2018-02-13T02:10:04.000Z,35,182,195,105
2018-02-13T02:10:04.000Z,52,60,89,109
2018-02-13T02:10:04.000Z,52,60,102,78
2018-02-13T02:20:04.000Z,35,182,58,72
2018-02-13T02:20:04.000Z,35,182,102,176
2018-02-13T02:20:04.000Z,35,182,87,50
2018-02-13T02:20:04.000Z,35,182,150,206
2018-02-13T02:20:04.000Z,35,182,65,226
2018-02-13T02:30:04.000Z,52,60,65,59
2018-02-13T02:30:04.000Z,52,60,138,168
2018-02-13T02:30:04.000Z,52,60,62,227
2018-02-13T02:30:04.000Z,35,182,111,16
2018-02-13T02:30:05.000Z,52,60,210,30
2018-02-13T02:40:03.000Z,35,182,208,226
2018-02-13T02:40:04.000Z,52,60,241,78
2018-02-13T02:40:04.000Z,35,182,91,104
2018-02-13T02:40:04.000Z,52,60,130,66
2018-02-13T02:40:04.000Z,52,60,244,137
2018-02-13T02:50:04.000Z,35,182,212,138
2018-02-13T02:50:04.000Z,52,60,181,120
2018-02-13T02:50:04.000Z,35,182,95,93
2018-02-13T02:50:04.000Z,35,182,217,28
2018-02-13T02:50:04.000Z,35,182,25,48
2018-02-13T03:00:04.000Z,35,182,180,201
2018-02-13T03:00:04.000Z,35,182,104,64
2018-02-13T03:00:04.000Z,52,60,129,137
2018-02-13T03:00:04.000Z,35,182,123,3
2018-02-13T03:00:04.000Z,35,182,51,70
2018-02-13T03:10:05.000Z,35,182,11,222
2018-02-13T03:10:05.000Z,35,182,2,222
2018-02-13T03:10:05.000Z,52,60,222,31
2018-02-13T03:10:05.000Z,52,60,134,150
2018-02-13T03:10:05.000Z,52,60,163,0
2018-02-13T03:20:04.000Z,35,182,193,203
2018-02-13T03:20:04.000Z,35,182,206,36
2018-02-13T03:20:05.000Z,52,60,152,54
2018-02-13T03:20:05.000Z,52,60,50,103
2018-02-13T03:20:05.000Z,35,182,26,41
2018-02-13T03:30:03.000Z,35,182,28,196
2018-02-13T03:30:04.000Z,52,60,172,255
2018-02-13T03:30:04.000Z,35,182,36,241
2018-02-13T03:30:04.000Z,52,60,225,193
2018-02-13T03:30:04.000Z,35,182,209,55
2018-02-13T03:40:03.000Z,52,60,212,146
2018-02-13T03:40:04.000Z,35,182,28,33
2018-02-13T03:40:04.000Z,52,60,204,239
2018-02-13T03:40:04.000Z,52,60,202,56
2018-02-13T03:40:04.000Z,52,60,237,1
2018-02-13T03:50:04.000Z,35,182,113,217
2018-02-13T03:50:04.000Z,35,182,166,175
2018-02-13T03:50:04.000Z,52,60,165,225
2018-02-13T03:50:04.000Z,52,60,225,146
2018-02-13T03:50:04.000Z,35,182,214,201
2018-02-13T04:00:03.000Z,52,60,119,170
2018-02-13T04:00:04.000Z,35,182,170,28
2018-02-13T04:00:04.000Z,52,60,181,187
2018-02-13T04:00:04.000Z,52,60,141,94
2018-02-13T04:00:04.000Z,35,182,218,3
2018-02-13T04:10:04.000Z,52,60,189,227
2018-02-13T04:10:04.000Z,35,182,87,64
2018-02-13T04:10:04.000Z,35,182,149,231
2018-02-13T04:10:04.000Z,52,60,133,60
2018-02-13T04:10:04.000Z,52,60,236,10
2018-02-13T04:20:03.000Z,52,60,149,208
2018-02-13T04:20:03.000Z,35,182,8,126
2018-02-13T04:20:04.000Z,52,60,213,52
2018-02-13T04:20:04.000Z,35,182,186,55
2018-02-13T04:20:04.000Z,52,60,159,238
2018-02-13T04:30:04.000Z,35,182,212,71
2018-02-13T04:30:04.000Z,35,182,9,239
2018-02-13T04:30:04.000Z,35,182,194,145
2018-02-13T04:30:04.000Z,52,60,209,31
2018-02-13T04:30:04.000Z,35,182,74,244
2018-02-13T04:40:03.000Z,35,182,151,137
2018-02-13T04:40:03.000Z,35,182,166,108
2018-02-13T04:40:04.000Z,35,182,16,169
2018-02-13T04:40:04.000Z,35,182,147,66
2018-02-13T04:40:04.000Z,52,60,61,153
2018-02-13T04:50:03.000Z,52,60,134,20
2018-02-13T04:50:03.000Z,35,182,86,28
2018-02-13T04:50:04.000Z,52,60,202,240
2018-02-13T04:50:04.000Z,52,60,116,244
2018-02-13T04:50:04.000Z,35,182,134,100
2018-02-13T05:00:03.000Z,52,60,130,191
2018-02-13T05:00:04.000Z,52,60,242,109
2018-02-13T05:00:04.000Z,52,60,160,148
2018-02-13T05:00:04.000Z,35,182,57,241
2018-02-13T05:00:04.000Z,35,182,124,122
2018-02-13T05:10:03.000Z,52,60,85,237
2018-02-13T05:10:03.000Z,52,60,82,196
2018-02-13T05:10:04.000Z,52,60,46,11
2018-02-13T05:10:04.000Z,52,60,201,221
2018-02-13T05:10:04.000Z,35,182,124,161
2018-02-13T05:20:04.000Z,35,182,220,55
2018-02-13T05:20:04.000Z,35,182,61,215
2018-02-13T05:20:04.000Z,52,60,123,152
2018-02-13T05:20:05.000Z,35,182,52,139
2018-02-13T05:20:05.000Z,52,60,108,152
2018-02-13T05:30:04.000Z,35,182,117,188
2018-02-13T05:30:04.000Z,52,60,199,10
2018-02-13T05:30:04.000Z,52,60,220,74
2018-02-13T05:30:04.000Z,52,60,80,173
2018-02-13T05:30:04.000Z,52,60,197,38
2018-02-13T05:40:04.000Z,52,60,189,141
2018-02-13T05:40:04.000Z,35,182,100,223
2018-02-13T05:40:04.000Z,52,60,162,125
2018-02-13T05:40:04.000Z,52,60,177,189
2018-02-13T05:40:05.000Z,52,60,197,194
2018-02-13T05:50:04.000Z,52,60,70,163
2018-02-13T05:50:04.000Z,52,60,134,248
2018-02-13T05:50:04.000Z,35,182,86,87
2018-02-13T05:50:05.000Z,35,182,88,108
2018-02-13T05:50:05.000Z,35,182,87,105
2018-02-13T06:00:04.000Z,35,182,31,40
2018-02-13T06:00:04.000Z,52,60,213,62
2018-02-13T06:00:04.000Z,35,182,190,12
2018-02-13T06:00:04.000Z,52,60,236,11
2018-02-13T06:00:04.000Z,52,60,191,108
2018-02-13T06:10:03.000Z,35,182,13,200
2018-02-13T06:10:04.000Z,35,182,94,29
2018-02-13T06:10:04.000Z,35,182,15,108
2018-02-13T06:10:04.000Z,52,60,107,170
2018-02-13T06:10:04.000Z,35,182,156,30
2018-02-13T06:20:03.000Z,52,60,192,39
2018-02-13T06:20:04.000Z,52,60,234,39
2018-02-13T06:20:04.000Z,35,182,30,199
2018-02-13T06:20:04.000Z,52,60,233,158
2018-02-13T06:20:04.000Z,52,60,192,106
2018-02-13T06:30:04.000Z,35,182,216,132
2018-02-13T06:30:04.000Z,52,60,199,43
2018-02-13T06:30:04.000Z,35,182,176,158
2018-02-13T06:30:05.000Z,52,60,216,76
2018-02-13T06:30:05.000Z,52,60,138,121
2018-02-13T06:40:04.000Z,52,60,145,97
2018-02-13T06:40:04.000Z,52,60,53,32
2018-02-13T06:40:04.000Z,52,60,237,165
2018-02-13T06:40:05.000Z,35,182,127,143
2018-02-13T06:40:05.000Z,35,182,131,65
2018-02-13T06:50:04.000Z,35,182,44,14
2018-02-13T06:50:04.000Z,52,60,193,180
2018-02-13T06:50:05.000Z,52,60,230,46
2018-02-13T06:50:05.000Z,52,60,125,123
2018-02-13T06:50:05.000Z,35,182,118,231
2018-02-13T07:00:04.000Z,35,182,58,25
2018-02-13T07:00:04.000Z,52,60,35,162
2018-02-13T07:00:04.000Z,52,60,223,141
2018-02-13T07:00:04.000Z,52,60,216,121
2018-02-13T07:00:04.000Z,52,60,39,145
2018-02-13T07:10:03.000Z,52,60,93,36
2018-02-13T07:10:03.000Z,52,60,120,184
