date,b1,b2,b3,b4
2018-02-09T02:30:04.000Z,54,232,115,169
2018-02-09T02:30:04.000Z,177,71,244,107
2018-02-09T02:40:03.000Z,54,232,89,145
2018-02-09T02:40:04.000Z,54,232,88,176
2018-02-09T02:40:04.000Z,177,71,248,49
2018-02-09T02:40:04.000Z,177,71,179,160
2018-02-09T02:40:04.000Z,54,232,116,177
2018-02-09T02:50:04.000Z,54,232,180,214
2018-02-09T02:50:04.000Z,177,71,244,86
2018-02-09T02:50:04.000Z,54,232,186,10
2018-02-09T02:50:04.000Z,54,232,179,146
2018-02-09T02:50:05.000Z,177,71,178,2
2018-02-09T03:00:03.000Z,54,232,93,54
2018-02-09T03:00:03.000Z,54,232,176,96
2018-02-09T03:00:03.000Z,54,232,111,164
2018-02-09T03:00:03.000Z,54,232,127,235
2018-02-09T03:00:03.000Z,54,232,89,137
2018-02-09T03:10:03.000Z,177,71,187,121
2018-02-09T03:10:03.000Z,54,232,178,92
2018-02-09T03:10:03.000Z,177,71,245,116
2018-02-09T03:10:03.000Z,177,71,183,130
2018-02-09T03:10:03.000Z,54,232,87,93
2018-02-09T03:20:03.000Z,177,71,184,47
2018-02-09T03:20:03.000Z,177,71,178,60
2018-02-09T03:20:03.000Z,54,232,126,157
2018-02-09T03:20:03.000Z,54,232,177,214
2018-02-09T03:20:04.000Z,177,71,249,103
2018-02-09T03:30:03.000Z,177,71,251,237
2018-02-09T03:30:03.000Z,54,232,183,247
2018-02-09T03:30:03.000Z,54,232,115,81
2018-02-09T03:30:03.000Z,177,71,179,132
2018-02-09T03:30:03.000Z,177,71,254,186
2018-02-09T03:40:03.000Z,54,232,87,223
2018-02-09T03:40:03.000Z,54,232,82,142
2018-02-09T03:40:03.000Z,54,232,178,174
2018-02-09T03:40:03.000Z,54,232,88,237
2018-02-09T03:40:04.000Z,177,71,255,86
2018-02-09T03:50:03.000Z,54,232,88,15
2018-02-09T03:50:03.000Z,177,71,249,191
2018-02-09T03:50:03.000Z,54,232,82,56
2018-02-09T03:50:03.000Z,54,232,88,11
2018-02-09T03:50:04.000Z,177,71,249,96
2018-02-09T04:00:03.000Z,177,71,254,188
2018-02-09T04:00:03.000Z,177,71,254,199
2018-02-09T04:00:03.000Z,54,232,84,127
2018-02-09T04:00:03.000Z,54,232,176,109
2018-02-09T04:00:04.000Z,54,232,81,58
2018-02-09T04:10:04.000Z,177,71,254,189
2018-02-09T04:10:04.000Z,177,71,251,242
2018-02-09T04:10:05.000Z,177,71,244,37
2018-02-09T04:10:05.000Z,177,71,251,3
2018-02-09T04:10:05.000Z,177,71,252,115
2018-02-09T04:20:03.000Z,177,71,252,101
2018-02-09T04:20:04.000Z,177,71,250,226
2018-02-09T04:20:04.000Z,54,232,87,239
2018-02-09T04:20:04.000Z,177,71,247,53
2018-02-09T04:20:04.000Z,54,232,119,58
2018-02-09T04:30:03.000Z,177,71,254,111
2018-02-09T04:30:03.000Z,177,71,249,119
2018-02-09T04:30:03.000Z,177,71,255,82
2018-02-09T04:30:03.000Z,54,232,89,140
2018-02-09T04:30:03.000Z,177,71,253,159
2018-02-09T04:40:03.000Z,54,232,117,205
2018-02-09T04:40:03.000Z,177,71,254,120
2018-02-09T04:40:03.000Z,177,71,248,245
2018-02-09T04:40:03.000Z,177,71,188,60
2018-02-09T04:40:03.000Z,54,232,115,24
2018-02-09T04:50:04.000Z,177,71,249,21
2018-02-09T04:50:04.000Z,177,71,254,177
2018-02-09T04:50:04.000Z,177,71,178,19
2018-02-09T04:50:04.000Z,177,71,250,109
2018-02-09T04:50:04.000Z,177,71,252,201
2018-02-09T05:00:03.000Z,54,232,127,177
2018-02-09T05:00:03.000Z,177,71,254,112
2018-02-09T05:00:03.000Z,177,71,188,164
2018-02-09T05:00:04.000Z,54,232,180,253
2018-02-09T05:00:04.000Z,177,71,254,178
2018-02-09T05:10:03.000Z,177,71,190,233
2018-02-09T05:10:04.000Z,54,232,179,206
2018-02-09T05:10:04.000Z,177,71,250,199
2018-02-09T05:10:04.000Z,54,232,96,176
2018-02-09T05:10:04.000Z,177,71,255,125
2018-02-09T05:20:04.000Z,177,71,253,249
2018-02-09T05:20:04.000Z,54,232,88,200
2018-02-09T05:20:04.000Z,177,71,250,159
2018-02-09T05:20:04.000Z,177,71,182,102
2018-02-09T05:20:05.000Z,54,232,183,239
2018-02-09T05:30:03.000Z,177,71,250,91
2018-02-09T05:30:03.000Z,177,71,252,116
2018-02-09T05:30:03.000Z,177,71,250,185
2018-02-09T05:30:03.000Z,177,71,255,64
2018-02-09T05:30:03.000Z,177,71,254,47
2018-02-09T05:40:03.000Z,177,71,248,97
2018-02-09T05:40:03.000Z,177,71,252,91
2018-02-09T05:40:03.000Z,177,71,179,125
2018-02-09T05:40:03.000Z,54,232,101,186
2018-02-09T05:40:03.000Z,177,71,182,91
2018-02-09T05:50:04.000Z,177,71,250,80
2018-02-09T05:50:04.000Z,54,232,178,251
2018-02-09T05:50:04.000Z,54,232,96,25
2018-02-09T05:50:04.000Z,177,71,250,12
2018-02-09T05:50:04.000Z,177,71,253,64
2018-02-09T06:00:03.000Z,54,232,102,28
2018-02-09T06:00:04.000Z,54,232,105,133
2018-02-09T06:00:04.000Z,177,71,249,243
2018-02-09T06:00:04.000Z,54,232,89,233
2018-02-09T06:00:04.000Z,177,71,252,255
2018-02-09T06:10:03.000Z,177,71,250,196
2018-02-09T06:10:04.000Z,54,232,114,22
2018-02-09T06:10:04.000Z,177,71,179,200
2018-02-09T06:10:04.000Z,54,232,89,98
2018-02-09T06:10:04.000Z,177,71,252,252
2018-02-09T06:20:03.000Z,177,71,250,243
2018-02-09T06:20:03.000Z,177,71,185,112
2018-02-09T06:20:03.000Z,54,232,185,92
2018-02-09T06:20:03.000Z,177,71,254,225
2018-02-09T06:20:03.000Z,177,71,255,37
2018-02-09T06:30:04.000Z,54,232,115,110
2018-02-09T06:30:04.000Z,54,232,124,4
2018-02-09T06:30:04.000Z,54,232,119,230
2018-02-09T06:30:04.000Z,177,71,253,53
2018-02-09T06:30:04.000Z,177,71,189,203
2018-02-09T06:40:03.000Z,177,71,250,40
2018-02-09T06:40:03.000Z,177,71,253,24
2018-02-09T06:40:03.000Z,177,71,255,211
2018-02-09T06:40:03.000Z,54,232,122,8
2018-02-09T06:40:03.000Z,177,71,249,214
2018-02-09T06:50:03.000Z,177,71,180,17
2018-02-09T06:50:03.000Z,177,71,249,242
2018-02-09T06:50:03.000Z,177,71,249,173
2018-02-09T06:50:03.000Z,54,232,114,230
2018-02-09T06:50:03.000Z,54,232,126,103
2018-02-09T07:00:04.000Z,177,71,249,247
2018-02-09T07:00:04.000Z,177,71,250,14
2018-02-09T07:00:04.000Z,177,71,190,214
2018-02-09T07:00:04.000Z,177,71,249,178
2018-02-09T07:00:05.000Z,177,71,185,176
2018-02-09T07:10:04.000Z,177,71,250,33
2018-02-09T07:10:04.000Z,177,71,250,41
2018-02-09T07:10:04.000Z,54,232,87,170
2018-02-09T07:10:04.000Z,54,232,115,242
2018-02-09T07:10:04.000Z,54,232,121,230
2018-02-09T07:20:03.000Z,177,71,250,31
2018-02-09T07:20:03.000Z,54,232,93,134
2018-02-09T07:20:03.000Z,54,232,179,94
2018-02-09T07:20:03.000Z,177,71,187,112
2018-02-09T07:20:03.000Z,177,71,249,230
2018-02-09T07:30:03.000Z,177,71,248,240
2018-02-09T07:30:03.000Z,177,71,248,244
2018-02-09T07:30:03.000Z,54,232,115,111
2018-02-09T07:30:04.000Z,177,71,188,12
2018-02-09T07:30:04.000Z,54,232,97,202
2018-02-09T07:40:04.000Z,177,71,252,62
2018-02-09T07:40:04.000Z,177,71,248,137
2018-02-09T07:40:04.000Z,177,71,249,128
2018-02-09T07:40:04.000Z,177,71,253,197
2018-02-09T07:40:04.000Z,177,71,249,73
2018-02-09T07:50:03.000Z,177,71,249,52
2018-02-09T07:50:03.000Z,177,71,250,44
2018-02-09T07:50:03.000Z,177,71,181,8
2018-02-09T07:50:03.000Z,177,71,254,219
2018-02-09T07:50:04.000Z,177,71,249,94
2018-02-09T08:00:03.000Z,177,71,249,249
2018-02-09T08:00:04.000Z,177,71,254,2
2018-02-09T08:00:04.000Z,54,232,187,10
2018-02-09T08:00:04.000Z,177,71,251,253
2018-02-09T08:00:04.000Z,54,232,177,189
2018-02-09T08:10:04.000Z,54,232,101,182
2018-02-09T08:10:04.000Z,177,71,248,115
2018-02-09T08:10:04.000Z,177,71,249,244
2018-02-09T08:10:04.000Z,54,232,122,84
2018-02-09T08:10:04.000Z,54,232,97,228
2018-02-09T08:20:03.000Z,54,232,93,135
2018-02-09T08:20:03.000Z,177,71,252,205
2018-02-09T08:20:03.000Z,54,232,89,165
2018-02-09T08:20:03.000Z,54,232,93,168
2018-02-09T08:20:03.000Z,54,232,127,227
2018-02-09T08:30:03.000Z,177,71,254,208
2018-02-09T08:30:03.000Z,177,71,254,176
2018-02-09T08:30:03.000Z,177,71,251,255
2018-02-09T08:30:04.000Z,177,71,249,165
2018-02-09T08:30:04.000Z,54,232,97,240
2018-02-09T08:40:03.000Z,177,71,183,25
2018-02-09T08:40:03.000Z,177,71,249,142
2018-02-09T08:40:04.000Z,177,71,250,78
2018-02-09T08:40:04.000Z,54,232,114,231
2018-02-09T08:40:04.000Z,177,71,180,51
2018-02-09T08:50:03.000Z,54,232,185,113
2018-02-09T08:50:03.000Z,177,71,180,135
2018-02-09T08:50:03.000Z,54,232,121,119
2018-02-09T08:50:03.000Z,177,71,252,199
2018-02-09T08:50:03.000Z,177,71,185,201
2018-02-09T09:00:03.000Z,54,232,125,229
2018-02-09T09:00:03.000Z,177,71,255,185
2018-02-09T09:00:03.000Z,177,71,251,70
2018-02-09T09:00:03.000Z,177,71,251,96
2018-02-09T09:00:03.000Z,177,71,249,108
2018-02-09T09:10:03.000Z,54,232,178,235
2018-02-09T09:10:03.000Z,177,71,252,217
2018-02-09T09:10:04.000Z,177,71,252,204
2018-02-09T09:10:04.000Z,177,71,255,143
2018-02-09T09:10:04.000Z,54,232,88,91
2018-02-09T09:20:04.000Z,54,232,179,130
2018-02-09T09:20:04.000Z,177,71,179,39
2018-02-09T09:20:04.000Z,177,71,244,194
2018-02-09T09:20:04.000Z,177,71,251,234
2018-02-09T09:20:04.000Z,54,232,178,161
2018-02-09T09:30:04.000Z,54,232,116,50
2018-02-09T09:30:04.000Z,177,71,251,89
2018-02-09T09:30:04.000Z,177,71,255,102
2018-02-09T09:30:04.000Z,54,232,184,47
2018-02-09T09:30:04.000Z,177,71,185,128
2018-02-09T09:40:03.000Z,177,71,252,113
2018-02-09T09:40:03.000Z,54,232,176,120
2018-02-09T09:40:03.000Z,54,232,112,194
2018-02-09T09:40:03.000Z,177,71,254,226
2018-02-09T09:40:04.000Z,177,71,252,139
2018-02-09T09:50:03.000Z,177,71,251,73
2018-02-09T09:50:03.000Z,177,71,251,236
2018-02-09T09:50:03.000Z,177,71,255,132
2018-02-09T09:50:03.000Z,177,71,255,68
2018-02-09T09:50:03.000Z,177,71,251,254
2018-02-09T10:00:04.000Z,54,232,106,114
2018-02-09T10:00:04.000Z,177,71,252,207
2018-02-09T10:00:04.000Z,54,232,118,150
2018-02-09T10:00:04.000Z,177,71,251,33
2018-02-09T10:00:04.000Z,177,71,244,84
2018-02-09T10:10:03.000Z,177,71,252,1
2018-02-09T10:10:03.000Z,177,71,251,224
2018-02-09T10:10:03.000Z,177,71,255,62
2018-02-09T10:10:04.000Z,177,71,253,15
2018-02-09T10:10:04.000Z,177,71,253,35
2018-02-09T10:20:03.000Z,177,71,253,119
2018-02-09T10:20:03.000Z,177,71,251,143
2018-02-09T10:20:03.000Z,177,71,254,217
2018-02-09T10:20:03.000Z,54,232,101,211
2018-02-09T10:20:03.000Z,177,71,244,128
2018-02-09T10:30:03.000Z,177,71,252,109
2018-02-09T10:30:03.000Z,177,71,255,93
2018-02-09T10:30:04.000Z,177,71,255,40
2018-02-09T10:30:04.000Z,177,71,246,242
2018-02-09T10:30:04.000Z,54,232,114,165
2018-02-09T10:40:03.000Z,177,71,254,28
2018-02-09T10:40:03.000Z,54,232,116,223
2018-02-09T10:40:04.000Z,177,71,253,131
2018-02-09T10:40:04.000Z,177,71,252,163
2018-02-09T10:40:04.000Z,177,71,251,235
2018-02-09T10:50:03.000Z,177,71,252,193
2018-02-09T10:50:03.000Z,177,71,255,30
2018-02-09T10:50:03.000Z,177,71,254,222
2018-02-09T10:50:03.000Z,54,232,125,54
2018-02-09T10:50:04.000Z,54,232,116,170
2018-02-09T11:00:04.000Z,177,71,252,185
2018-02-09T11:00:04.000Z,177,71,252,225
2018-02-09T11:00:04.000Z,177,71,255,172
2018-02-09T11:00:04.000Z,54,232,119,126
2018-02-09T11:00:05.000Z,177,71,251,190
2018-02-09T11:10:04.000Z,177,71,252,128
2018-02-09T11:10:04.000Z,54,232,185,10
2018-02-09T11:10:04.000Z,177,71,252,196
2018-02-09T11:10:05.000Z,177,71,255,54
2018-02-09T11:10:05.000Z,177,71,253,81
2018-02-09T11:20:03.000Z,177,71,254,122
2018-02-09T11:20:03.000Z,54,232,189,190
2018-02-09T11:20:03.000Z,54,232,90,59
2018-02-09T11:20:04.000Z,177,71,255,147
2018-02-09T11:20:04.000Z,177,71,255,216
2018-02-09T11:30:04.000Z,177,71,255,142
2018-02-09T11:30:04.000Z,177,71,254,169
2018-02-09T11:30:04.000Z,177,71,255,163
2018-02-09T11:30:04.000Z,54,232,111,63
2018-02-09T11:30:04.000Z,54,232,82,228
2018-02-09T11:40:04.000Z,177,71,253,124
2018-02-09T11:40:04.000Z,177,71,244,59
2018-02-09T11:40:04.000Z,54,232,188,108
2018-02-09T11:40:04.000Z,177,71,254,132
2018-02-09T11:40:05.000Z,54,232,81,181
2018-02-09T11:50:03.000Z,177,71,254,249
2018-02-09T11:50:03.000Z,177,71,254,228
2018-02-09T11:50:04.000Z,177,71,250,178
2018-02-09T11:50:04.000Z,177,71,249,61
2018-02-09T11:50:04.000Z,177,71,245,61
2018-02-09T12:00:04.000Z,177,71,255,221
2018-02-09T12:00:04.000Z,54,232,185,241
2018-02-09T12:00:04.000Z,54,232,184,222
2018-02-09T12:00:04.000Z,54,232,183,249
2018-02-09T12:00:04.000Z,54,232,186,12
2018-02-09T12:10:03.000Z,54,232,188,54
2018-02-09T12:10:03.000Z,54,232,191,131
2018-02-09T12:10:04.000Z,54,232,179,249
2018-02-09T12:10:04.000Z,177,71,254,155
2018-02-09T12:10:04.000Z,177,71,255,196
2018-02-09T12:20:02.000Z,54,232,187,106
2018-02-09T12:20:02.000Z,177,71,253,94
2018-02-09T12:20:03.000Z,177,71,185,45
2018-02-09T12:20:03.000Z,177,71,254,144
2018-02-09T12:20:03.000Z,177,71,252,191
2018-02-09T12:30:03.000Z,177,71,247,62
2018-02-09T12:30:03.000Z,177,71,255,61
2018-02-09T12:30:03.000Z,177,71,249,57
2018-02-09T12:30:04.000Z,54,232,116,184
2018-02-09T12:30:04.000Z,177,71,253,210
2018-02-09T12:40:04.000Z,177,71,254,152
2018-02-09T12:40:04.000Z,177,71,253,59
2018-02-09T12:40:04.000Z,54,232,125,182
2018-02-09T12:40:04.000Z,177,71,249,203
2018-02-09T12:40:04.000Z,177,71,255,100
2018-02-09T12:50:03.000Z,54,232,181,116
2018-02-09T12:50:03.000Z,177,71,255,177
2018-02-09T12:50:03.000Z,177,71,254,90
2018-02-09T12:50:03.000Z,177,71,254,233
2018-02-09T12:50:03.000Z,177,71,255,133
2018-02-09T13:00:04.000Z,177,71,255,89
2018-02-09T13:00:04.000Z,177,71,249,40
2018-02-09T13:00:04.000Z,177,71,253,238
2018-02-09T13:00:04.000Z,177,71,251,209
2018-02-09T13:00:04.000Z,54,232,97,1
2018-02-09T13:10:04.000Z,177,71,254,207
2018-02-09T13:10:04.000Z,177,71,254,241
2018-02-09T13:10:04.000Z,177,71,255,248
2018-02-09T13:10:04.000Z,177,71,255,254
2018-02-09T13:10:04.000Z,177,71,250,250
2018-02-09T13:20:04.000Z,177,71,188,6
2018-02-09T13:20:04.000Z,177,71,177,250
2018-02-09T13:20:04.000Z,177,71,254,151
2018-02-09T13:20:04.000Z,177,71,255,171
2018-02-09T13:20:04.000Z,54,232,186,202
2018-02-10T17:50:03.000Z,177,71,253,233
2018-02-10T17:50:03.000Z,54,232,180,191
2018-02-10T17:50:03.000Z,177,71,246,50
2018-02-10T17:50:03.000Z,54,232,93,127
2018-02-10T17:50:04.000Z,177,71,251,8
2018-02-10T18:00:03.000Z,54,232,191,124
2018-02-10T18:00:03.000Z,177,71,249,31
2018-02-10T18:00:03.000Z,54,232,181,230
2018-02-10T18:00:04.000Z,177,71,246,22
2018-02-10T18:00:04.000Z,177,71,252,143
2018-02-10T18:10:03.000Z,54,232,95,160
2018-02-10T18:10:03.000Z,54,232,117,157
2018-02-10T18:10:03.000Z,177,71,248,173
2018-02-10T18:10:03.000Z,54,232,113,14
2018-02-10T18:10:04.000Z,54,232,182,220
2018-02-10T18:20:03.000Z,177,71,255,34
2018-02-10T18:20:03.000Z,177,71,253,240
2018-02-10T18:20:03.000Z,177,71,253,226
2018-02-10T18:20:04.000Z,54,232,118,120
2018-02-10T18:20:04.000Z,177,71,255,57
2018-02-10T18:30:03.000Z,177,71,251,66
2018-02-10T18:30:03.000Z,54,232,88,38
2018-02-10T18:30:03.000Z,177,71,252,24
2018-02-10T18:30:03.000Z,177,71,246,193
2018-02-10T18:30:04.000Z,177,71,251,46
2018-02-10T18:40:04.000Z,177,71,250,75
2018-02-10T18:40:04.000Z,54,232,114,148
2018-02-10T18:40:04.000Z,54,232,87,145
2018-02-10T18:40:04.000Z,177,71,255,210
2018-02-10T18:40:04.000Z,177,71,253,66
2018-02-10T18:50:03.000Z,177,71,250,240
2018-02-10T18:50:03.000Z,177,71,252,68
2018-02-10T18:50:03.000Z,177,71,185,130
2018-02-10T18:50:04.000Z,177,71,251,207
2018-02-10T18:50:04.000Z,177,71,252,36
2018-02-10T19:00:04.000Z,177,71,252,39
2018-02-10T19:00:04.000Z,177,71,253,82
2018-02-10T19:00:04.000Z,177,71,250,142
2018-02-10T19:00:04.000Z,177,71,253,133
2018-02-10T19:00:04.000Z,177,71,253,108
2018-02-10T19:10:04.000Z,177,71,249,15
2018-02-10T19:10:04.000Z,177,71,249,46
2018-02-10T19:10:04.000Z,54,232,106,97
2018-02-10T19:10:04.000Z,177,71,255,146
2018-02-10T19:10:04.000Z,177,71,181,109
2018-02-10T19:20:03.000Z,177,71,252,216
2018-02-10T19:20:04.000Z,177,71,254,81
2018-02-10T19:20:04.000Z,177,71,251,186
2018-02-10T19:20:04.000Z,177,71,255,154
2018-02-10T19:20:04.000Z,177,71,253,116
2018-02-10T19:30:04.000Z,177,71,250,160
2018-02-10T19:30:04.000Z,177,71,248,92
2018-02-10T19:30:04.000Z,177,71,249,196
2018-02-10T19:30:04.000Z,177,71,244,49
2018-02-10T19:30:04.000Z,177,71,254,63
2018-02-10T19:40:03.000Z,177,71,254,240
2018-02-10T19:40:03.000Z,177,71,249,113
2018-02-10T19:40:03.000Z,177,71,255,219
2018-02-10T19:40:03.000Z,177,71,245,79
2018-02-10T19:40:03.000Z,54,232,119,187
2018-02-10T19:50:03.000Z,177,71,255,162
2018-02-10T19:50:03.000Z,177,71,250,86
2018-02-10T19:50:04.000Z,54,232,81,79
2018-02-10T19:50:04.000Z,177,71,253,162
2018-02-10T19:50:04.000Z,177,71,253,200
2018-02-10T20:00:03.000Z,177,71,249,136
2018-02-10T20:00:03.000Z,177,71,254,34
2018-02-10T20:00:03.000Z,54,232,106,88
2018-02-10T20:00:04.000Z,177,71,254,255
2018-02-10T20:00:04.000Z,177,71,248,231
2018-02-10T20:10:03.000Z,177,71,253,28
2018-02-10T20:10:03.000Z,177,71,253,92
2018-02-10T20:10:03.000Z,54,232,89,104
2018-02-10T20:10:03.000Z,177,71,253,19
2018-02-10T20:10:04.000Z,54,232,84,32
2018-02-10T20:20:03.000Z,177,71,248,212
2018-02-10T20:20:03.000Z,177,71,248,22
2018-02-10T20:20:03.000Z,177,71,254,52
2018-02-10T20:20:03.000Z,177,71,251,118
2018-02-10T20:20:04.000Z,177,71,250,27
2018-02-10T20:30:03.000Z,177,71,251,238
2018-02-10T20:30:04.000Z,54,232,89,108
2018-02-10T20:30:04.000Z,54,232,183,226
2018-02-10T20:30:04.000Z,177,71,189,51
2018-02-10T20:30:04.000Z,177,71,181,202
2018-02-10T20:40:03.000Z,54,232,180,33
2018-02-10T20:40:03.000Z,177,71,254,142
2018-02-10T20:40:03.000Z,54,232,114,31
2018-02-10T20:40:04.000Z,177,71,251,170
2018-02-10T20:40:04.000Z,177,71,253,26
2018-02-10T20:50:04.000Z,177,71,251,71
2018-02-10T20:50:04.000Z,177,71,249,192
2018-02-10T20:50:04.000Z,177,71,255,116
2018-02-10T20:50:04.000Z,177,71,245,236
2018-02-10T20:50:05.000Z,177,71,246,27
2018-02-10T21:00:03.000Z,177,71,249,204
2018-02-10T21:00:03.000Z,54,232,89,111
2018-02-10T21:00:03.000Z,177,71,246,145
2018-02-10T21:00:03.000Z,177,71,250,208
2018-02-10T21:00:04.000Z,177,71,250,242
2018-02-10T21:10:03.000Z,177,71,245,11
2018-02-10T21:10:03.000Z,177,71,246,53
2018-02-10T21:10:03.000Z,177,71,250,193
2018-02-10T21:10:04.000Z,177,71,255,75
2018-02-10T21:10:04.000Z,177,71,246,37
2018-02-10T21:20:04.000Z,177,71,249,197
2018-02-10T21:20:04.000Z,177,71,249,171
2018-02-10T21:20:04.000Z,177,71,252,228
2018-02-10T21:20:04.000Z,177,71,245,102
2018-02-10T21:20:05.000Z,177,71,253,254
2018-02-10T21:30:04.000Z,177,71,191,35
2018-02-10T21:30:04.000Z,177,71,251,60
2018-02-10T21:30:04.000Z,177,71,250,105
2018-02-10T21:30:04.000Z,177,71,245,97
2018-02-10T21:30:05.000Z,177,71,252,57
2018-02-10T21:40:02.000Z,177,71,252,18
2018-02-10T21:40:03.000Z,177,71,253,27
2018-02-10T21:40:03.000Z,177,71,246,62
2018-02-10T21:40:03.000Z,177,71,247,41
2018-02-10T21:40:03.000Z,177,71,245,204
2018-02-10T21:50:03.000Z,177,71,185,142
2018-02-10T21:50:03.000Z,177,71,248,80
2018-02-10T21:50:04.000Z,177,71,253,204
2018-02-10T21:50:04.000Z,177,71,251,228
2018-02-10T21:50:04.000Z,54,232,116,47
2018-02-10T22:00:03.000Z,177,71,248,227
2018-02-10T22:00:03.000Z,177,71,250,179
2018-02-10T22:00:03.000Z,54,232,84,34
2018-02-10T22:00:03.000Z,177,71,251,126
2018-02-10T22:00:03.000Z,177,71,255,204
2018-02-10T22:10:03.000Z,54,232,89,133
2018-02-10T22:10:03.000Z,54,232,125,125
2018-02-10T22:10:03.000Z,177,71,254,72
2018-02-10T22:10:04.000Z,177,71,249,166
2018-02-10T22:10:04.000Z,177,71,250,29
2018-02-10T22:20:04.000Z,177,71,248,208
2018-02-10T22:20:04.000Z,177,71,255,121
2018-02-10T22:20:04.000Z,54,232,106,163
2018-02-10T22:20:04.000Z,177,71,252,63
2018-02-10T22:20:05.000Z,177,71,246,231
2018-02-10T22:30:03.000Z,177,71,249,199
2018-02-10T22:30:03.000Z,177,71,252,120
2018-02-10T22:30:03.000Z,177,71,248,187
2018-02-10T22:30:03.000Z,177,71,244,251
2018-02-10T22:30:04.000Z,177,71,248,125
2018-02-10T22:40:04.000Z,177,71,254,131
2018-02-10T22:40:04.000Z,54,232,184,150
2018-02-10T22:40:04.000Z,177,71,253,208
2018-02-10T22:40:05.000Z,177,71,254,166
2018-02-10T22:40:05.000Z,177,71,253,54
2018-02-10T22:50:03.000Z,177,71,248,101
2018-02-10T22:50:03.000Z,177,71,254,127
2018-02-10T22:50:04.000Z,177,71,251,112
2018-02-10T22:50:04.000Z,177,71,253,248
2018-02-10T22:50:04.000Z,177,71,254,164
2018-02-10T23:00:03.000Z,177,71,250,210
2018-02-10T23:00:03.000Z,177,71,246,245
2018-02-10T23:00:03.000Z,177,71,248,186
2018-02-10T23:00:04.000Z,177,71,251,40
2018-02-10T23:00:04.000Z,177,71,184,200
2018-02-10T23:10:04.000Z,177,71,249,10
2018-02-10T23:10:04.000Z,177,71,248,154
2018-02-10T23:10:04.000Z,177,71,245,137
2018-02-10T23:10:04.000Z,177,71,248,81
2018-02-10T23:10:04.000Z,177,71,250,132
2018-02-10T23:20:04.000Z,177,71,245,250
2018-02-10T23:20:04.000Z,177,71,255,141
2018-02-10T23:20:04.000Z,54,232,127,237
2018-02-10T23:20:04.000Z,177,71,252,100
2018-02-10T23:20:05.000Z,177,71,254,6
2018-02-10T23:30:03.000Z,177,71,251,77
2018-02-10T23:30:04.000Z,177,71,254,239
2018-02-10T23:30:04.000Z,177,71,246,206
2018-02-10T23:30:04.000Z,177,71,187,111
2018-02-10T23:30:04.000Z,177,71,250,72
2018-02-10T23:40:03.000Z,177,71,248,166
2018-02-10T23:40:03.000Z,177,71,248,182
2018-02-10T23:40:03.000Z,54,232,127,210
2018-02-10T23:40:03.000Z,177,71,248,2
2018-02-10T23:40:04.000Z,177,71,248,12
2018-02-10T23:50:04.000Z,177,71,248,142
2018-02-10T23:50:04.000Z,177,71,252,87
2018-02-10T23:50:04.000Z,177,71,250,10
2018-02-10T23:50:04.000Z,54,232,127,212
2018-02-10T23:50:04.000Z,177,71,248,27
2018-02-11T00:00:04.000Z,177,71,248,218
2018-02-11T00:00:04.000Z,177,71,249,222
2018-02-11T00:00:04.000Z,177,71,255,11
2018-02-11T00:00:04.000Z,54,232,187,123
2018-02-11T00:00:05.000Z,177,71,179,116
2018-02-11T00:10:04.000Z,177,71,245,37
2018-02-11T00:10:04.000Z,177,71,250,238
2018-02-11T00:10:04.000Z,177,71,254,167
2018-02-11T00:10:05.000Z,54,232,127,242
2018-02-11T00:10:05.000Z,177,71,246,92
2018-02-11T00:20:03.000Z,177,71,246,154
2018-02-11T00:20:03.000Z,177,71,248,84
2018-02-11T00:20:04.000Z,177,71,255,139
2018-02-11T00:20:04.000Z,54,232,88,79
2018-02-11T00:20:04.000Z,54,232,176,47
2018-02-11T00:30:04.000Z,177,71,245,182
2018-02-11T00:30:04.000Z,177,71,248,124
2018-02-11T00:30:04.000Z,177,71,253,171
2018-02-11T00:30:04.000Z,54,232,127,249
2018-02-11T00:30:05.000Z,54,232,111,21
2018-02-11T00:40:03.000Z,177,71,245,173
2018-02-11T00:40:03.000Z,177,71,248,180
2018-02-11T00:40:04.000Z,177,71,251,138
2018-02-11T00:40:04.000Z,54,232,127,216
2018-02-11T00:40:04.000Z,54,232,127,221
2018-02-11T00:50:03.000Z,177,71,244,89
2018-02-11T00:50:03.000Z,177,71,245,163
2018-02-11T00:50:03.000Z,177,71,255,73
2018-02-11T00:50:04.000Z,54,232,186,35
2018-02-11T00:50:04.000Z,177,71,249,158
2018-02-11T01:00:03.000Z,177,71,249,117
2018-02-11T01:00:03.000Z,177,71,250,213
2018-02-11T01:00:04.000Z,177,71,251,19
2018-02-11T01:00:04.000Z,177,71,246,93
2018-02-11T01:00:04.000Z,177,71,245,93
2018-02-11T01:10:04.000Z,177,71,252,169
2018-02-11T01:10:04.000Z,177,71,253,23
2018-02-11T01:10:04.000Z,177,71,254,76
2018-02-11T01:10:04.000Z,177,71,185,81
2018-02-11T01:10:05.000Z,177,71,245,76
2018-02-11T01:20:03.000Z,177,71,252,129
2018-02-11T01:20:04.000Z,177,71,253,4
2018-02-11T01:20:04.000Z,177,71,253,18
2018-02-11T01:20:04.000Z,177,71,246,110
2018-02-11T01:20:04.000Z,177,71,246,159
2018-02-11T01:30:03.000Z,177,71,252,26
2018-02-11T01:30:03.000Z,177,71,254,80
