date,b1,b2,b3,b4
2018-02-08T00:40:03.000Z,184,72,53,63
2018-02-08T00:40:03.000Z,54,241,244,248
2018-02-08T00:50:02.000Z,184,169,159,4
2018-02-08T00:50:02.000Z,184,169,176,142
2018-02-08T00:50:02.000Z,54,241,26,115
2018-02-08T00:50:02.000Z,184,72,56,171
2018-02-08T00:50:03.000Z,54,241,7,255
2018-02-08T01:00:02.000Z,184,169,143,108
2018-02-08T01:00:03.000Z,184,169,143,174
2018-02-08T01:00:03.000Z,54,241,244,180
2018-02-08T01:00:03.000Z,184,169,153,1
2018-02-08T01:00:03.000Z,184,169,130,177
2018-02-08T01:10:02.000Z,54,241,27,44
2018-02-08T01:10:02.000Z,184,169,159,195
2018-02-08T01:10:02.000Z,50,18,181,251
2018-02-08T01:10:02.000Z,184,72,62,13
2018-02-08T01:10:02.000Z,184,169,131,59
2018-02-08T01:20:02.000Z,50,18,55,163
2018-02-08T01:20:02.000Z,50,18,113,138
2018-02-08T01:20:02.000Z,184,72,53,35
2018-02-08T01:20:02.000Z,50,18,114,159
2018-02-08T01:20:02.000Z,50,18,114,75
2018-02-08T01:30:02.000Z,50,18,124,176
2018-02-08T01:30:02.000Z,184,169,172,229
2018-02-08T01:30:02.000Z,54,241,21,214
2018-02-08T01:30:02.000Z,50,18,190,63
2018-02-08T01:30:02.000Z,50,18,184,237
2018-02-08T01:40:02.000Z,50,18,254,212
2018-02-08T01:40:02.000Z,184,169,160,175
2018-02-08T01:40:02.000Z,54,215,83,210
2018-02-08T01:40:02.000Z,54,215,19,44
2018-02-08T01:40:02.000Z,50,18,184,6
2018-02-08T01:50:03.000Z,54,241,26,220
2018-02-08T01:50:03.000Z,50,18,48,136
2018-02-08T01:50:03.000Z,50,18,60,76
2018-02-08T01:50:03.000Z,50,18,190,218
2018-02-08T01:50:03.000Z,184,169,171,233
2018-02-08T02:00:02.000Z,184,72,44,45
2018-02-08T02:00:02.000Z,54,241,18,162
2018-02-08T02:00:02.000Z,54,241,36,147
2018-02-08T02:00:02.000Z,184,169,167,141
2018-02-08T02:00:03.000Z,184,72,53,92
2018-02-08T02:10:02.000Z,184,169,137,219
2018-02-08T02:10:02.000Z,54,215,17,175
2018-02-08T02:10:02.000Z,54,241,0,224
2018-02-08T02:10:02.000Z,54,215,12,111
2018-02-08T02:10:02.000Z,184,169,139,84
2018-02-08T02:20:03.000Z,50,18,119,246
2018-02-08T02:20:03.000Z,184,169,130,112
2018-02-08T02:20:03.000Z,184,169,128,74
2018-02-08T02:20:03.000Z,184,169,138,11
2018-02-08T02:20:03.000Z,184,169,128,181
2018-02-08T02:30:03.000Z,184,169,131,159
2018-02-08T02:30:03.000Z,184,169,135,4
2018-02-08T02:30:03.000Z,184,169,155,98
2018-02-08T02:30:03.000Z,54,241,19,250
2018-02-08T02:30:03.000Z,184,169,169,229
2018-02-08T02:40:02.000Z,50,18,171,159
2018-02-08T02:40:02.000Z,184,169,131,193
2018-02-08T02:40:03.000Z,184,169,138,230
2018-02-08T02:40:03.000Z,184,72,45,238
2018-02-08T02:40:03.000Z,184,72,59,18
2018-02-08T02:50:02.000Z,54,215,23,81
2018-02-08T02:50:02.000Z,50,18,113,106
2018-02-08T02:50:02.000Z,184,169,130,183
2018-02-08T02:50:02.000Z,50,18,252,46
2018-02-08T02:50:02.000Z,50,18,46,65
2018-02-08T03:00:02.000Z,54,215,18,174
2018-02-08T03:00:02.000Z,50,18,127,206
2018-02-08T03:00:02.000Z,50,18,127,200
2018-02-08T03:00:02.000Z,54,215,21,44
2018-02-08T03:00:02.000Z,50,18,57,231
2018-02-08T03:10:02.000Z,184,169,128,183
2018-02-08T03:10:02.000Z,184,72,50,203
2018-02-08T03:10:02.000Z,54,241,241,115
2018-02-08T03:10:02.000Z,50,18,178,116
2018-02-08T03:10:02.000Z,184,72,60,141
2018-02-08T03:20:02.000Z,184,169,167,187
2018-02-08T03:20:02.000Z,50,18,255,239
2018-02-08T03:20:02.000Z,54,215,23,5
2018-02-08T03:20:03.000Z,50,18,123,0
2018-02-08T03:20:03.000Z,50,18,108,228
2018-02-08T03:30:02.000Z,50,18,255,112
2018-02-08T03:30:02.000Z,50,18,114,102
2018-02-08T03:30:02.000Z,50,18,177,67
2018-02-08T03:30:02.000Z,184,169,176,35
2018-02-08T03:30:03.000Z,184,72,32,42
2018-02-08T03:40:02.000Z,54,215,22,6
2018-02-08T03:40:02.000Z,184,169,163,118
2018-02-08T03:40:02.000Z,54,215,11,52
2018-02-08T03:40:02.000Z,50,18,152,96
2018-02-08T03:40:02.000Z,184,169,170,48
2018-02-08T03:50:02.000Z,184,72,52,59
2018-02-08T03:50:02.000Z,50,18,58,26
2018-02-08T03:50:02.000Z,50,18,182,90
2018-02-08T03:50:02.000Z,184,72,46,182
2018-02-08T03:50:02.000Z,54,241,24,230
2018-02-08T04:00:02.000Z,184,72,60,93
2018-02-08T04:00:02.000Z,54,241,11,128
2018-02-08T04:00:02.000Z,184,169,148,234
2018-02-08T04:00:02.000Z,50,18,60,28
2018-02-08T04:00:02.000Z,184,169,140,196
2018-02-08T04:10:02.000Z,184,169,137,101
2018-02-08T04:10:02.000Z,184,169,168,171
2018-02-08T04:10:02.000Z,184,169,176,2
2018-02-08T04:10:02.000Z,50,18,127,190
2018-02-08T04:10:03.000Z,184,72,62,157
2018-02-08T04:20:01.000Z,184,72,32,95
2018-02-08T04:20:01.000Z,50,18,46,20
2018-02-08T04:20:02.000Z,50,18,105,53
2018-02-08T04:20:02.000Z,54,215,22,9
2018-02-08T04:20:02.000Z,50,18,60,50
2018-02-08T04:30:03.000Z,50,18,118,2
2018-02-08T04:30:03.000Z,54,241,37,169
2018-02-08T04:30:03.000Z,54,241,0,225
2018-02-08T04:30:03.000Z,50,18,45,44
2018-02-08T04:30:03.000Z,54,215,21,75
2018-02-08T04:40:02.000Z,50,18,121,97
2018-02-08T04:40:02.000Z,184,72,35,97
2018-02-08T04:40:02.000Z,50,18,44,188
2018-02-08T04:40:02.000Z,50,18,116,38
2018-02-08T04:40:02.000Z,184,169,141,92
2018-02-08T04:50:03.000Z,50,18,155,110
2018-02-08T04:50:03.000Z,184,169,140,254
2018-02-08T04:50:03.000Z,50,18,115,114
2018-02-08T04:50:03.000Z,54,241,25,43
2018-02-08T04:50:03.000Z,50,18,175,71
2018-02-08T05:00:03.000Z,54,215,23,93
2018-02-08T05:00:03.000Z,184,72,45,211
2018-02-08T05:00:03.000Z,184,169,145,162
2018-02-08T05:00:03.000Z,54,241,5,231
2018-02-08T05:00:03.000Z,184,169,128,167
2018-02-08T05:10:03.000Z,184,72,38,53
2018-02-08T05:10:03.000Z,184,72,43,181
2018-02-08T05:10:03.000Z,54,241,16,191
2018-02-08T05:10:03.000Z,184,169,140,252
2018-02-08T05:10:03.000Z,184,169,141,238
2018-02-08T05:20:03.000Z,50,18,254,150
2018-02-08T05:20:03.000Z,54,215,81,81
2018-02-08T05:20:03.000Z,184,169,170,6
2018-02-08T05:20:03.000Z,50,18,57,198
2018-02-08T05:20:03.000Z,50,18,182,96
2018-02-08T05:30:02.000Z,50,18,181,178
2018-02-08T05:30:02.000Z,184,169,163,195
2018-02-08T05:30:03.000Z,184,72,50,159
2018-02-08T05:30:03.000Z,50,18,185,10
2018-02-08T05:30:03.000Z,54,241,249,227
2018-02-08T05:40:02.000Z,184,169,133,242
2018-02-08T05:40:02.000Z,50,18,45,124
2018-02-08T05:40:02.000Z,184,72,32,206
2018-02-08T05:40:02.000Z,184,72,32,125
2018-02-08T05:40:02.000Z,50,18,127,32
2018-02-08T05:50:02.000Z,184,169,144,54
2018-02-08T05:50:03.000Z,50,18,182,67
2018-02-08T05:50:03.000Z,184,169,142,93
2018-02-08T05:50:03.000Z,184,169,140,220
2018-02-08T05:50:03.000Z,54,215,20,18
2018-02-08T06:00:02.000Z,50,18,53,135
2018-02-08T06:00:02.000Z,184,169,144,1
2018-02-08T06:00:02.000Z,50,18,115,3
2018-02-08T06:00:02.000Z,184,169,132,136
2018-02-08T06:00:02.000Z,184,169,177,134
2018-02-08T06:10:02.000Z,184,169,145,247
2018-02-08T06:10:02.000Z,184,169,142,102
2018-02-08T06:10:02.000Z,54,241,6,192
2018-02-08T06:10:02.000Z,50,18,62,3
2018-02-08T06:10:03.000Z,50,18,250,55
2018-02-08T06:20:02.000Z,54,215,21,191
2018-02-08T06:20:02.000Z,184,169,138,129
2018-02-08T06:20:02.000Z,184,72,39,188
2018-02-08T06:20:03.000Z,184,169,140,22
2018-02-08T06:20:03.000Z,54,241,4,217
2018-02-08T06:30:03.000Z,50,18,182,1
2018-02-08T06:30:03.000Z,184,72,51,45
2018-02-08T06:30:03.000Z,184,72,51,209
2018-02-08T06:30:03.000Z,184,72,51,172
2018-02-08T06:30:03.000Z,184,72,44,24
2018-02-08T06:40:02.000Z,50,18,172,48
2018-02-08T06:40:02.000Z,184,72,37,54
2018-02-08T06:40:02.000Z,184,169,147,230
2018-02-08T06:40:02.000Z,184,169,131,14
2018-02-08T06:40:03.000Z,184,72,54,70
2018-02-08T06:50:02.000Z,54,215,12,58
2018-02-08T06:50:03.000Z,184,72,55,155
2018-02-08T06:50:03.000Z,54,241,241,107
2018-02-08T06:50:03.000Z,50,18,106,65
2018-02-08T06:50:03.000Z,184,169,152,170
2018-02-08T07:00:02.000Z,204,236,134,201
2018-02-08T07:00:03.000Z,184,169,155,102
2018-02-08T07:00:03.000Z,50,18,121,185
2018-02-08T07:00:03.000Z,54,241,249,203
2018-02-08T07:00:03.000Z,184,169,165,0
2018-02-08T07:10:02.000Z,54,215,1,206
2018-02-08T07:10:02.000Z,54,215,21,248
2018-02-08T07:10:02.000Z,50,18,48,214
2018-02-08T07:10:02.000Z,54,215,22,97
2018-02-08T07:10:02.000Z,184,72,46,42
2018-02-08T07:20:02.000Z,184,169,164,207
2018-02-08T07:20:02.000Z,54,241,17,46
2018-02-08T07:20:02.000Z,184,169,179,159
2018-02-08T07:20:02.000Z,50,18,55,167
2018-02-08T07:20:02.000Z,54,241,37,9
2018-02-08T07:30:02.000Z,50,18,48,73
2018-02-08T07:30:03.000Z,184,169,142,113
2018-02-08T07:30:03.000Z,50,18,178,229
2018-02-08T07:30:03.000Z,184,72,60,48
2018-02-08T07:30:03.000Z,204,236,134,228
2018-02-08T07:40:02.000Z,184,169,139,160
2018-02-08T07:40:02.000Z,54,241,25,5
2018-02-08T07:40:02.000Z,50,18,189,46
2018-02-08T07:40:02.000Z,54,215,21,125
2018-02-08T07:40:02.000Z,54,215,80,8
2018-02-08T07:50:02.000Z,184,169,177,95
2018-02-08T07:50:02.000Z,54,215,20,137
2018-02-08T07:50:03.000Z,50,18,159,187
2018-02-08T07:50:03.000Z,184,169,161,99
2018-02-08T07:50:03.000Z,54,241,6,180
2018-02-08T08:00:03.000Z,184,72,40,172
2018-02-08T08:00:03.000Z,184,169,145,114
2018-02-08T08:00:04.000Z,184,72,38,211
2018-02-08T08:00:04.000Z,50,18,50,51
2018-02-08T08:00:04.000Z,184,72,62,254
2018-02-08T08:10:03.000Z,184,169,155,112
2018-02-08T08:10:03.000Z,184,72,56,101
2018-02-08T08:10:04.000Z,204,236,130,221
2018-02-08T08:10:04.000Z,54,241,9,65
2018-02-08T08:10:04.000Z,54,241,14,12
2018-02-08T08:20:03.000Z,54,241,6,9
2018-02-08T08:20:03.000Z,54,215,22,144
2018-02-08T08:20:03.000Z,54,215,20,150
2018-02-08T08:20:04.000Z,54,215,21,1
2018-02-08T08:20:04.000Z,54,215,4,152
2018-02-08T08:30:03.000Z,184,169,151,68
2018-02-08T08:30:03.000Z,54,215,23,38
2018-02-08T08:30:03.000Z,184,72,60,211
2018-02-08T08:30:03.000Z,54,241,252,124
2018-02-08T08:30:03.000Z,54,241,26,94
2018-02-08T08:40:03.000Z,54,241,242,137
2018-02-08T08:40:03.000Z,54,215,10,54
2018-02-08T08:40:03.000Z,50,18,157,7
2018-02-08T08:40:03.000Z,50,18,108,204
2018-02-08T08:40:03.000Z,184,169,165,149
2018-02-08T08:50:03.000Z,54,215,20,104
2018-02-08T08:50:03.000Z,54,241,6,0
2018-02-08T08:50:03.000Z,184,169,150,169
2018-02-08T08:50:03.000Z,184,169,170,38
2018-02-08T08:50:03.000Z,204,236,129,163
2018-02-08T09:00:03.000Z,184,169,138,32
2018-02-08T09:00:03.000Z,54,215,9,208
2018-02-08T09:00:03.000Z,184,169,178,222
2018-02-08T09:00:03.000Z,184,169,128,106
2018-02-08T09:00:04.000Z,50,18,110,39
2018-02-08T09:10:02.000Z,54,241,6,6
2018-02-08T09:10:03.000Z,54,241,243,114
2018-02-08T09:10:03.000Z,50,18,112,197
2018-02-08T09:10:03.000Z,54,241,2,66
2018-02-08T09:10:03.000Z,54,241,6,62
2018-02-08T09:20:04.000Z,184,169,183,64
2018-02-08T09:20:04.000Z,184,169,175,217
2018-02-08T09:20:04.000Z,54,215,82,83
2018-02-08T09:20:04.000Z,50,18,53,117
2018-02-08T09:20:04.000Z,50,18,114,41
2018-02-08T09:30:03.000Z,184,169,138,35
2018-02-08T09:30:03.000Z,50,18,120,158
2018-02-08T09:30:03.000Z,50,18,121,153
2018-02-08T09:30:03.000Z,50,18,52,113
2018-02-08T09:30:03.000Z,50,18,123,63
2018-02-08T09:40:03.000Z,50,18,49,235
2018-02-08T09:40:04.000Z,50,18,118,252
2018-02-08T09:40:04.000Z,50,18,49,121
2018-02-08T09:40:04.000Z,50,18,54,50
2018-02-08T09:40:04.000Z,50,18,158,21
2018-02-08T09:50:04.000Z,50,18,122,134
2018-02-08T09:50:04.000Z,50,18,122,127
2018-02-08T09:50:04.000Z,50,18,173,215
2018-02-08T09:50:04.000Z,50,18,168,85
2018-02-08T09:50:04.000Z,50,18,174,50
2018-02-08T10:00:03.000Z,50,18,159,241
2018-02-08T10:00:03.000Z,50,18,168,0
2018-02-08T10:00:03.000Z,50,18,181,205
2018-02-08T10:00:03.000Z,50,18,181,216
2018-02-08T10:00:03.000Z,50,18,183,78
2018-02-08T10:10:04.000Z,50,18,181,123
2018-02-08T10:10:04.000Z,50,18,249,45
2018-02-08T10:10:04.000Z,50,18,185,150
2018-02-08T10:10:04.000Z,50,18,252,90
2018-02-08T10:10:04.000Z,50,18,181,215
2018-02-08T10:20:03.000Z,50,18,185,177
2018-02-08T10:20:03.000Z,50,18,252,94
2018-02-08T10:20:03.000Z,50,18,188,78
2018-02-08T10:20:04.000Z,50,18,255,141
2018-02-08T10:20:04.000Z,50,18,185,123
2018-02-08T10:30:04.000Z,50,18,185,188
2018-02-08T10:30:04.000Z,50,18,252,119
2018-02-08T10:30:04.000Z,50,18,252,122
2018-02-08T10:30:04.000Z,54,215,0,210
2018-02-08T10:30:04.000Z,50,18,248,236
2018-02-08T10:40:03.000Z,50,18,188,105
2018-02-08T10:40:03.000Z,50,18,252,117
2018-02-08T10:40:03.000Z,50,18,255,155
2018-02-08T10:40:04.000Z,50,18,255,166
2018-02-08T10:40:04.000Z,50,18,255,174
2018-02-08T10:50:03.000Z,50,18,252,123
2018-02-08T10:50:04.000Z,54,215,0,223
2018-02-08T10:50:04.000Z,54,215,1,43
2018-02-08T10:50:04.000Z,54,215,2,49
2018-02-08T10:50:04.000Z,54,215,1,237
2018-02-08T11:00:03.000Z,50,18,255,178
2018-02-08T11:00:03.000Z,54,215,2,83
2018-02-08T11:00:03.000Z,54,215,2,129
2018-02-08T11:00:03.000Z,54,215,2,94
2018-02-08T11:00:03.000Z,54,215,2,126
2018-02-08T11:10:03.000Z,54,215,2,79
2018-02-08T11:10:03.000Z,54,215,10,128
2018-02-08T11:10:03.000Z,54,215,12,35
2018-02-08T11:10:03.000Z,54,215,8,14
2018-02-08T11:10:04.000Z,54,215,9,32
2018-02-08T11:20:03.000Z,54,215,3,133
2018-02-08T11:20:03.000Z,54,215,13,232
2018-02-08T11:20:03.000Z,54,215,14,209
2018-02-08T11:20:03.000Z,54,215,9,222
2018-02-08T11:20:03.000Z,54,215,9,225
2018-02-08T11:30:03.000Z,54,215,12,224
2018-02-08T11:30:03.000Z,54,215,13,165
2018-02-08T11:30:03.000Z,54,215,9,46
2018-02-08T11:30:03.000Z,50,18,185,93
2018-02-08T11:30:04.000Z,54,215,17,108
2018-02-08T11:40:03.000Z,54,215,80,216
2018-02-08T11:40:03.000Z,54,215,16,100
2018-02-08T11:40:03.000Z,54,215,17,3
2018-02-08T11:40:03.000Z,54,215,17,64
2018-02-08T11:40:04.000Z,54,215,17,90
2018-02-08T11:50:04.000Z,54,215,81,27
2018-02-08T11:50:04.000Z,54,215,19,254
2018-02-08T11:50:04.000Z,54,215,80,81
2018-02-08T11:50:04.000Z,54,215,80,196
2018-02-08T11:50:04.000Z,54,215,80,208
2018-02-08T12:00:03.000Z,54,241,21,116
2018-02-08T12:00:03.000Z,54,215,82,136
2018-02-08T12:00:03.000Z,54,215,82,137
2018-02-08T12:00:03.000Z,54,241,7,3
2018-02-08T12:00:03.000Z,54,241,8,222
2018-02-08T12:10:03.000Z,54,241,36,60
2018-02-08T12:10:03.000Z,54,241,14,215
2018-02-08T12:10:04.000Z,54,241,9,27
2018-02-08T12:10:04.000Z,50,18,105,204
2018-02-08T12:10:04.000Z,54,241,240,177
2018-02-08T12:20:03.000Z,54,241,240,182
2018-02-08T12:20:04.000Z,54,241,243,24
2018-02-08T12:20:04.000Z,54,241,24,32
2018-02-08T12:20:04.000Z,54,241,27,65
2018-02-08T12:20:04.000Z,54,241,243,134
2018-02-08T12:30:03.000Z,54,241,243,222
2018-02-08T12:30:03.000Z,54,241,244,163
2018-02-08T12:30:03.000Z,54,241,35,105
2018-02-08T12:30:04.000Z,54,241,36,188
2018-02-08T12:30:04.000Z,54,241,248,71
2018-02-08T12:40:03.000Z,184,72,43,173
2018-02-08T12:40:03.000Z,54,241,248,123
2018-02-08T12:40:03.000Z,54,241,248,107
2018-02-08T12:40:03.000Z,54,241,243,242
2018-02-08T12:40:04.000Z,54,241,244,224
2018-02-08T12:50:03.000Z,54,241,248,128
2018-02-08T12:50:03.000Z,54,241,249,220
2018-02-08T12:50:03.000Z,54,241,248,129
2018-02-08T12:50:03.000Z,54,241,244,245
2018-02-08T12:50:03.000Z,54,241,248,78
2018-02-08T13:00:03.000Z,184,72,55,148
2018-02-08T13:00:03.000Z,54,241,35,129
2018-02-08T13:00:03.000Z,184,72,51,94
2018-02-08T13:00:03.000Z,184,72,37,39
2018-02-08T13:00:03.000Z,50,18,169,56
2018-02-08T13:10:03.000Z,50,18,44,250
2018-02-08T13:10:03.000Z,54,241,244,2
2018-02-08T13:10:03.000Z,54,241,33,150
2018-02-08T13:10:03.000Z,54,241,37,203
2018-02-08T13:10:03.000Z,54,241,33,144
2018-02-08T13:20:04.000Z,54,241,26,193
2018-02-08T13:20:04.000Z,184,72,61,209
2018-02-08T13:20:04.000Z,184,72,51,151
2018-02-08T13:20:04.000Z,184,72,62,50
2018-02-08T13:20:04.000Z,54,241,244,14
2018-02-08T13:30:03.000Z,184,72,51,244
2018-02-08T13:30:03.000Z,184,72,53,208
2018-02-08T13:30:03.000Z,184,169,133,158
2018-02-08T13:30:03.000Z,184,169,133,174
2018-02-08T13:30:03.000Z,184,169,131,37
2018-02-08T13:40:03.000Z,54,241,1,138
2018-02-08T13:40:03.000Z,184,169,131,252
2018-02-08T13:40:03.000Z,184,169,139,163
2018-02-08T13:40:03.000Z,184,169,139,181
2018-02-08T13:40:04.000Z,184,169,132,219
2018-02-08T13:50:02.000Z,184,72,56,255
2018-02-08T13:50:02.000Z,184,169,133,133
2018-02-08T13:50:03.000Z,184,169,165,136
2018-02-08T13:50:03.000Z,184,169,169,101
2018-02-08T13:50:03.000Z,184,169,134,1
2018-02-08T14:00:03.000Z,184,169,133,68
2018-02-08T14:00:03.000Z,184,169,154,104
2018-02-08T14:00:03.000Z,184,169,143,89
2018-02-08T14:00:04.000Z,184,169,143,106
2018-02-08T14:00:04.000Z,184,169,134,2
2018-02-08T14:10:03.000Z,184,169,161,75
2018-02-08T14:10:03.000Z,184,169,143,220
2018-02-08T14:10:03.000Z,184,169,155,176
2018-02-08T14:10:03.000Z,184,169,143,161
2018-02-08T14:10:03.000Z,184,169,168,226
2018-02-08T14:20:03.000Z,184,169,156,55
2018-02-08T14:20:03.000Z,184,169,142,89
2018-02-08T14:20:03.000Z,184,169,156,64
2018-02-08T14:20:03.000Z,184,169,171,255
2018-02-08T14:20:03.000Z,184,169,175,6
2018-02-08T14:30:03.000Z,184,169,177,199
2018-02-08T14:30:03.000Z,184,169,170,64
2018-02-08T14:30:03.000Z,184,169,170,69
2018-02-08T14:30:03.000Z,184,169,177,252
2018-02-08T14:30:03.000Z,184,169,178,143
2018-02-08T14:40:03.000Z,184,169,181,34
2018-02-08T14:40:03.000Z,184,169,175,23
2018-02-08T14:40:03.000Z,184,169,175,59
2018-02-08T14:40:03.000Z,184,169,179,87
2018-02-08T14:40:03.000Z,204,236,135,165
2018-02-08T14:50:04.000Z,50,18,171,52
2018-02-08T14:50:04.000Z,54,241,244,88
2018-02-08T14:50:04.000Z,184,72,52,121
2018-02-08T14:50:04.000Z,184,169,139,141
2018-02-08T14:50:04.000Z,50,18,187,237
2018-02-08T15:00:04.000Z,54,241,240,59
2018-02-08T15:00:04.000Z,50,18,46,245
2018-02-08T15:00:04.000Z,50,18,190,46
2018-02-08T15:00:04.000Z,204,236,130,9
2018-02-08T15:00:04.000Z,184,72,43,57
2018-02-08T15:10:03.000Z,184,169,166,253
2018-02-08T15:10:03.000Z,184,72,34,126
2018-02-08T15:10:03.000Z,50,18,108,48
2018-02-08T15:10:04.000Z,184,169,151,20
2018-02-08T15:10:04.000Z,54,215,22,228
2018-02-08T15:20:02.000Z,50,18,109,95
2018-02-08T15:20:02.000Z,184,169,178,11
2018-02-08T15:20:02.000Z,184,169,163,62
2018-02-08T15:20:03.000Z,184,169,164,68
2018-02-08T15:20:03.000Z,184,169,148,192
2018-02-08T15:30:03.000Z,54,241,5,247
2018-02-08T15:30:03.000Z,184,72,33,251
2018-02-08T15:30:03.000Z,50,18,174,180
2018-02-08T15:30:04.000Z,50,18,155,148
2018-02-08T15:30:04.000Z,50,18,104,73
2018-02-08T15:40:03.000Z,184,169,162,233
2018-02-08T15:40:03.000Z,184,169,168,169
2018-02-08T15:40:03.000Z,184,72,37,10
2018-02-08T15:40:03.000Z,54,241,27,105
2018-02-08T15:40:03.000Z,54,215,21,5
2018-02-08T15:50:04.000Z,184,169,149,89
2018-02-08T15:50:04.000Z,54,215,22,111
2018-02-08T15:50:04.000Z,50,18,120,11
2018-02-08T15:50:04.000Z,184,72,35,208
2018-02-08T15:50:04.000Z,184,169,151,85
2018-02-08T16:00:03.000Z,184,169,138,13
2018-02-08T16:00:03.000Z,54,241,247,125
2018-02-08T16:00:03.000Z,50,18,49,168
2018-02-08T16:00:03.000Z,50,18,152,8
2018-02-08T16:00:03.000Z,50,18,182,235
2018-02-08T16:10:03.000Z,184,169,148,53
2018-02-08T16:10:03.000Z,184,72,32,153
2018-02-08T16:10:04.000Z,50,18,121,60
2018-02-08T16:10:04.000Z,50,18,118,69
2018-02-08T16:10:04.000Z,54,241,244,157
2018-02-08T16:20:03.000Z,184,72,35,196
2018-02-08T16:20:03.000Z,184,169,151,67
2018-02-08T16:20:03.000Z,184,169,168,15
2018-02-08T16:20:03.000Z,184,169,146,227
2018-02-08T16:20:03.000Z,184,169,153,98
2018-02-08T16:30:03.000Z,50,18,176,242
2018-02-08T16:30:03.000Z,184,169,155,83
2018-02-08T16:30:04.000Z,184,169,178,221
2018-02-08T16:30:04.000Z,184,72,51,93
2018-02-08T16:30:04.000Z,184,72,35,201
2018-02-08T16:40:03.000Z,184,169,152,80
2018-02-08T16:40:03.000Z,50,18,115,20
2018-02-08T16:40:03.000Z,184,169,171,246
2018-02-08T16:40:03.000Z,54,215,12,57
2018-02-08T16:40:03.000Z,184,72,37,99
2018-02-08T16:50:04.000Z,184,169,171,49
2018-02-08T16:50:04.000Z,184,72,34,28
2018-02-08T16:50:04.000Z,54,215,20,232
2018-02-08T16:50:04.000Z,50,18,123,234
2018-02-08T16:50:04.000Z,184,169,146,177
2018-02-08T17:00:03.000Z,54,215,9,216
2018-02-08T17:00:03.000Z,184,72,39,93
2018-02-08T17:00:03.000Z,54,215,12,7
2018-02-08T17:00:03.000Z,50,18,46,222
2018-02-08T17:00:03.000Z,184,169,139,222
2018-02-08T17:10:03.000Z,50,18,156,1
2018-02-08T17:10:03.000Z,184,169,150,86
2018-02-08T17:10:03.000Z,184,169,149,207
2018-02-08T17:10:03.000Z,50,18,125,87
2018-02-08T17:10:03.000Z,54,241,249,183
2018-02-08T17:20:03.000Z,50,18,183,55
2018-02-08T17:20:03.000Z,184,169,137,205
2018-02-08T17:20:03.000Z,54,241,2,204
2018-02-08T17:20:03.000Z,54,215,8,96
2018-02-08T17:20:03.000Z,50,18,123,210
2018-02-08T17:30:04.000Z,50,18,168,174
2018-02-08T17:30:04.000Z,184,169,143,76
2018-02-08T17:30:04.000Z,54,241,244,153
2018-02-08T17:30:04.000Z,50,18,113,222
2018-02-08T17:30:05.000Z,50,18,191,160
2018-02-08T17:40:04.000Z,184,72,45,86
2018-02-08T17:40:04.000Z,184,169,153,146
2018-02-08T17:40:04.000Z,50,18,154,183
2018-02-08T17:40:04.000Z,54,215,19,22
2018-02-08T17:40:04.000Z,50,18,187,68
2018-02-08T17:50:04.000Z,50,18,168,6
2018-02-08T17:50:04.000Z,54,215,82,98
2018-02-08T17:50:04.000Z,54,215,9,197
2018-02-08T17:50:05.000Z,184,169,129,122
2018-02-08T17:50:05.000Z,184,169,170,80
2018-02-08T18:00:03.000Z,50,18,254,82
2018-02-08T18:00:03.000Z,54,241,5,254
2018-02-08T18:00:03.000Z,54,215,16,97
2018-02-08T18:00:03.000Z,184,169,160,84
2018-02-08T18:00:03.000Z,184,169,143,197
2018-02-08T18:10:03.000Z,50,18,114,84
2018-02-08T18:10:03.000Z,184,72,46,208
2018-02-08T18:10:03.000Z,54,241,249,102
2018-02-08T18:10:03.000Z,54,215,3,255
2018-02-08T18:10:03.000Z,184,72,60,50
2018-02-08T18:20:03.000Z,184,72,56,203
2018-02-08T18:20:03.000Z,184,72,51,67
2018-02-08T18:20:04.000Z,184,169,153,21
2018-02-08T18:20:04.000Z,50,18,104,32
2018-02-08T18:20:04.000Z,204,236,132,130
2018-02-08T18:30:02.000Z,50,18,253,63
2018-02-08T18:30:02.000Z,204,236,131,43
2018-02-08T18:30:03.000Z,184,169,145,201
2018-02-08T18:30:03.000Z,204,236,131,99
2018-02-08T18:30:03.000Z,54,215,22,115
2018-02-08T18:40:03.000Z,54,219,255,250
2018-02-08T18:40:03.000Z,54,241,0,159
2018-02-08T18:40:03.000Z,54,215,22,224
2018-02-08T18:40:04.000Z,50,18,111,138
2018-02-08T18:40:04.000Z,184,169,166,247
2018-02-08T18:50:03.000Z,50,18,115,109
2018-02-08T18:50:04.000Z,54,215,9,219
2018-02-08T18:50:04.000Z,54,241,19,225
2018-02-08T18:50:04.000Z,184,169,130,248
2018-02-08T18:50:04.000Z,184,169,152,113
2018-02-08T19:00:03.000Z,184,169,128,56
2018-02-08T19:00:03.000Z,54,241,26,240
2018-02-08T19:00:03.000Z,54,215,9,171
2018-02-08T19:00:03.000Z,184,169,142,47
2018-02-08T19:00:03.000Z,184,169,151,75
2018-02-08T19:10:03.000Z,184,169,145,123
2018-02-08T19:10:03.000Z,50,18,58,116
2018-02-08T19:10:03.000Z,50,18,125,69
2018-02-08T19:10:04.000Z,50,18,175,159
2018-02-08T19:10:04.000Z,54,215,20,143
2018-02-08T19:20:04.000Z,54,215,22,90
2018-02-08T19:20:04.000Z,184,169,176,242
